10156004,2001.697365,31.661,64.166,,174,,172.7199,18.7784,4.8684,36.6237,204.45,-9.99,0.059,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,176,,174.7043,18.7736,4.868,36.6234,204.78,-9.99,0.049,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,178,,176.6888,18.7692,4.8677,36.6239,204.64,-9.99,0.048,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,180,,178.6732,18.7684,4.8677,36.6245,204.72,-9.99,0.043,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,182,,180.6575,18.7646,4.8672,36.6225,204.53,-9.99,0.042,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,184,,182.6419,18.7535,4.8661,36.6222,204.14,-9.99,0.044,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,186,,184.6262,18.7467,4.8653,36.6208,204.4,-9.99,0.05,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,188,,186.6106,18.7231,4.8625,36.6175,204.19,-9.99,0.047,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,190,,188.5949,18.7244,4.8629,36.6186,204.24,-9.99,0.042,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,192,,190.5792,18.7094,4.8611,36.6158,204.54,-9.99,0.041,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,194,,192.5634,18.6827,4.8582,36.614,205.2,-9.99,0.041,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,196,,194.5477,18.6912,4.8597,36.6188,205.61,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,198,,196.5319,18.6919,4.8601,36.6211,205.72,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,200,,198.5161,18.6806,4.8589,36.6198,205.88,-9.99,0.04,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,202,,200.5003,18.6724,4.858,36.6188,206.18,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,204,,202.4845,18.6759,4.8584,36.6186,206.39,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,206,,204.4686,18.66,4.8565,36.6155,206.5,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,208,,206.4528,18.653,4.8558,36.6152,206.64,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,210,,208.4369,18.6542,4.8559,36.6139,206.03,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,212,,210.421,18.6408,4.8544,36.6123,205.48,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,214,,212.4051,18.6282,4.8528,36.6092,204.8,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,216,,214.3891,18.6128,4.8508,36.6051,204.44,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,218,,216.3731,18.5773,4.8461,36.5959,203.74,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,220,,218.3572,18.5492,4.8425,36.5895,203.32,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,222,,220.3412,18.5229,4.8391,36.584,203.07,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,224,,222.3251,18.5012,4.8368,36.5827,203.59,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,226,,224.3091,18.5084,4.8386,36.5903,204.09,-9.99,0.041,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,228,,226.293,18.5284,4.8418,36.599,204.32,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,230,,228.277,18.5389,4.8433,36.6018,204.65,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,232,,230.2609,18.539,4.8434,36.6018,204.71,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,234,,232.2448,18.5388,4.8435,36.6023,204.74,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,236,,234.2286,18.5301,4.8425,36.6007,204.44,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,238,,236.2125,18.5216,4.8415,36.5992,204.17,-9.99,0.04,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,240,,238.1963,18.5181,4.8413,36.5996,203.88,-9.99,0.047,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,242,,240.1801,18.5134,4.8409,36.5997,204.03,-9.99,0.047,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,244,,242.1639,18.501,4.8396,36.5987,204.31,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,246,,244.1477,18.4918,4.8386,36.5976,204.59,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,248,,246.1314,18.4793,4.8371,36.5954,204.04,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,250,,248.1151,18.4609,4.8349,36.5924,203.39,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,252,,250.0989,18.4484,4.8335,36.5907,203.27,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,254,,252.0826,18.432,4.8314,36.5865,203.36,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,256,,254.0662,18.4001,4.8274,36.5804,203.64,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,258,,256.0499,18.3818,4.8252,36.5772,203.81,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,260,,258.0335,18.3717,4.8241,36.5762,203.4,-9.99,0.04,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,262,,260.0171,18.3625,4.8232,36.5755,204.05,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,264,,262.0007,18.3504,4.822,36.5755,204.43,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,266,,263.9843,18.3446,4.8217,36.5774,204.47,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,268,,265.9679,18.3432,4.8219,36.5798,203.92,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,270,,267.9514,18.3403,4.8218,36.5805,204.28,-9.99,0.027,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,272,,269.9349,18.33,4.8209,36.5813,205.03,-9.99,0.025,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,274,,271.9184,18.3212,4.8201,36.5815,205.5,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,276,,273.9019,18.3084,4.8188,36.5806,205.84,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,278,,275.8854,18.2945,4.8174,36.5804,206.22,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,280,,277.8688,18.2959,4.8178,36.5825,206.35,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,282,,279.8522,18.295,4.818,36.584,206.54,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,284,,281.8357,18.2881,4.8173,36.5835,206.87,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,286,,283.819,18.2803,4.8165,36.5826,206.9,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,288,,285.8024,18.2725,4.8156,36.5814,206.87,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,290,,287.7858,18.2637,4.8147,36.5803,206.82,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,292,,289.7691,18.2527,4.8135,36.5793,206.87,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,294,,291.7524,18.2506,4.8134,36.5797,206.73,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,296,,293.7357,18.2413,4.8123,36.5781,206.93,-9.99,0.036,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,298,,295.719,18.2307,4.8111,36.5765,207.1,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,300,,297.7022,18.2189,4.8097,36.5738,207.22,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,302,,299.6854,18.2013,4.8075,36.5697,206.92,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,304,,301.6687,18.1787,4.8046,36.5648,206.39,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,306,,303.6519,18.1647,4.8029,36.5618,206.69,-9.99,0.023,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,308,,305.635,18.1572,4.802,36.5597,206.7,-9.99,0.023,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,310,,307.6182,18.1459,4.8006,36.5571,206.59,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,312,,309.6013,18.1335,4.7991,36.5551,206.45,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,314,,311.5844,18.1311,4.799,36.5555,206.5,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,316,,313.5675,18.1277,4.7988,36.5556,206.59,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,318,,315.5506,18.1236,4.7984,36.5555,206.78,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,320,,317.5337,18.1244,4.7989,36.5578,206.36,-9.99,0.04,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,322,,319.5167,18.1229,4.7991,36.5601,206.53,-9.99,0.042,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,324,,321.4998,18.1188,4.7989,36.5616,206.87,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,326,,323.4828,18.1128,4.7984,36.5616,206.73,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,328,,325.4657,18.1078,4.7979,36.5618,206.44,-9.99,0.04,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,330,,327.4487,18.1043,4.7977,36.5621,206.5,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,332,,329.4317,18.1001,4.7973,36.5618,206.86,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,334,,331.4146,18.0916,4.7964,36.5607,207.21,-9.99,0.024,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,336,,333.3975,18.0869,4.7959,36.5597,207.06,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,338,,335.3804,18.0769,4.7947,36.5575,206.96,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,340,,337.3633,18.0695,4.7939,36.5565,207.05,-9.99,0.039,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,342,,339.3461,18.0594,4.7927,36.5547,207.36,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,344,,341.3289,18.0546,4.7922,36.5538,206.87,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,346,,343.3118,18.0388,4.7901,36.5496,206.47,-9.99,0.025,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,348,,345.2946,18.0223,4.7881,36.5464,206.76,-9.99,0.026,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,350,,347.2773,18.0181,4.7878,36.5466,206.87,-9.99,0.025,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,352,,349.2601,18.0091,4.7868,36.5449,205.92,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,354,,351.2428,17.9917,4.7846,36.541,204.73,-9.99,0.041,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,356,,353.2255,17.9727,4.782,36.5354,204.86,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,358,,355.2082,17.9601,4.7805,36.5329,203.99,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,360,,357.1909,17.9366,4.7775,36.5272,203.03,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,362,,359.1736,17.9099,4.7742,36.5222,203.03,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,364,,361.1562,17.9067,4.774,36.5226,202.89,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,366,,363.1388,17.9048,4.774,36.5228,202.84,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,368,,365.1215,17.8938,4.7727,36.5207,202.88,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,370,,367.104,17.8846,4.7716,36.519,202.63,-9.99,0.027,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,372,,369.0866,17.8593,4.7685,36.5145,202.41,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,374,,371.0691,17.84,4.7663,36.512,202.06,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,376,,373.0517,17.8318,4.7654,36.5107,201.96,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,378,,375.0342,17.8235,4.7645,36.5096,202,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,380,,377.0167,17.8129,4.7633,36.508,202.48,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,382,,378.9991,17.7978,4.7617,36.5068,202.94,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,384,,380.9816,17.7898,4.7609,36.5062,203.41,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,386,,382.964,17.7833,4.7602,36.5055,203.52,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,388,,384.9464,17.7745,4.7592,36.5036,203.58,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,390,,386.9288,17.757,4.7569,36.4994,203.05,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,392,,388.9112,17.742,4.7553,36.4975,203.09,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,394,,390.8936,17.732,4.7542,36.4968,203.24,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,396,,392.8759,17.7256,4.7537,36.497,203.37,-9.99,0.023,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,398,,394.8582,17.7204,4.7532,36.497,203.16,-9.99,0.024,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,400,,396.8405,17.719,4.7532,36.4972,202.93,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,402,,398.8228,17.7118,4.7524,36.496,202.74,-9.99,0.027,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,404,,400.8051,17.6987,4.7509,36.4945,202.37,-9.99,0.024,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,406,,402.7873,17.6876,4.7497,36.4932,202.67,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,408,,404.7695,17.6792,4.749,36.4936,202.71,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,410,,406.7517,17.6812,4.7497,36.497,203.55,-9.99,0.038,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,412,,408.7339,17.6824,4.7499,36.4973,203.82,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,414,,410.7161,17.6724,4.7489,36.4965,203.53,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,416,,412.6982,17.6544,4.7468,36.4937,204.01,-9.99,0.022,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,418,,414.6804,17.6452,4.7458,36.4923,204.19,-9.99,0.025,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,420,,416.6625,17.6377,4.7449,36.4912,204.2,-9.99,0.025,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,422,,418.6446,17.6326,4.7444,36.4904,203.98,-9.99,0.024,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,424,,420.6266,17.6163,4.7424,36.4871,204.04,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,426,,422.6087,17.597,4.7401,36.4835,204.25,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,428,,424.5907,17.5944,4.7401,36.4848,204.61,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,430,,426.5727,17.6025,4.7415,36.4893,205.04,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,432,,428.5547,17.6,4.7412,36.4883,205.3,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,434,,430.5367,17.5752,4.7382,36.4834,204.9,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,436,,432.5186,17.5644,4.737,36.4817,204.51,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,438,,434.5006,17.5532,4.7356,36.4796,204.21,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,440,,436.4825,17.5367,4.7337,36.4764,203.98,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,442,,438.4644,17.5183,4.7315,36.4731,203.8,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,444,,440.4463,17.4996,4.7293,36.4701,203.34,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,446,,442.4281,17.4934,4.7286,36.4691,203.07,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,448,,444.41,17.4739,4.7262,36.4654,202.74,-9.99,0.026,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,450,,446.3918,17.4654,4.7252,36.4635,202.81,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,452,,448.3736,17.4608,4.7247,36.4625,202.65,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,454,,450.3554,17.4543,4.7239,36.4605,202.2,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,456,,452.3372,17.4073,4.7179,36.45,202.45,-9.99,0.027,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,458,,454.3189,17.3966,4.7168,36.4496,202.53,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,460,,456.3006,17.4089,4.7187,36.4539,202.28,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,462,,458.2823,17.4108,4.7191,36.4549,202.2,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,464,,460.264,17.419,4.7204,36.4581,201.87,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,466,,462.2457,17.3885,4.7163,36.449,201.94,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,468,,464.2274,17.3686,4.7138,36.4443,201.83,-9.99,0.032,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,470,,466.209,17.3595,4.7129,36.4437,201.51,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,472,,468.1906,17.3521,4.712,36.4423,201.3,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,474,,470.1722,17.3343,4.7098,36.4382,201.56,-9.99,0.024,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,476,,472.1538,17.3407,4.7114,36.4456,202.51,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,478,,474.1353,17.3649,4.7153,36.4568,203.68,-9.99,0.031,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,480,,476.1169,17.3767,4.717,36.4603,204.12,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,482,,478.0984,17.3828,4.7179,36.4622,203.98,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,484,,480.0799,17.3629,4.7153,36.4566,204.19,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,486,,482.0614,17.3556,4.7146,36.4565,204.47,-9.99,0.029,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,488,,484.0428,17.3446,4.7132,36.4532,203.52,-9.99,0.035,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,490,,486.0243,17.2917,4.7063,36.4403,203.96,-9.99,0.037,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,492,,488.0057,17.2862,4.7061,36.4424,204.19,-9.99,0.034,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,494,,489.9871,17.2851,4.7061,36.4427,204.05,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,496,,491.9685,17.2856,4.7062,36.4424,203.69,-9.99,0.027,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,498,,493.9498,17.2814,4.7055,36.4395,202,-9.99,0.019,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,500,,495.9312,17.2342,4.6994,36.428,202.38,-9.99,0.028,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,502,,497.9125,17.1958,4.6943,36.417,201.77,-9.99,0.033,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,504,,499.8938,17.1469,4.688,36.4052,200.47,-9.99,0.03,,,-9.99,,,,
10156004,2001.697365,31.661,64.166,,506,,501.8751,17.1162,4.6842,36.3995,200.05,-9.99,0.021,,,-9.99,,,,
10156005,2001.697955,31.633,64.169,,,,6,,,,5.9583,27.6328,5.7974,36.5112,216.91,-9.99,0.049,,,-9.99
10156005,2001.697955,31.633,64.169,,,,8,,,,7.9444,27.6107,5.7943,36.5055,217.1,-9.99,0.049,,,-9.99
10156005,2001.697955,31.633,64.169,,,10,,,,9.9304,27.5881,5.7911,36.4995,217.11,-9.99,0.049,,,-9.99,
10156005,2001.697955,31.633,64.169,,,12,,,11.9164,27.5418,5.7845,36.4884,217.27,-9.99,0.051,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,14,,,13.9024,27.4994,5.7789,36.481,217.35,-9.99,0.052,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,16,,,15.8884,27.477,5.7765,36.4808,217.48,-9.99,0.054,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,18,,,17.8744,27.4812,5.7778,36.4863,217.91,-9.99,0.055,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,20,,,19.8603,27.487,5.7793,36.4917,217.79,-9.99,0.056,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,22,,,21.8462,27.4978,5.782,36.5015,217.02,-9.99,0.058,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,24,,,23.8322,27.5085,5.7842,36.5084,218.88,-9.99,0.063,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,26,,,25.818,27.5186,5.7864,36.5152,217.36,-9.99,0.059,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,28,,,27.8039,27.5289,5.7889,36.5249,216.95,-9.99,0.054,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,30,,,29.7898,27.5414,5.7917,36.5341,216.58,-9.99,0.055,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,32,,,31.7756,27.5508,5.794,36.5426,216.7,-9.99,0.059,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,34,,,33.7614,27.5631,5.7967,36.5513,216.87,-9.99,0.062,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,36,,,35.7472,27.5796,5.8001,36.5621,218.28,-9.99,0.063,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,38,,,37.733,27.5836,5.8011,36.5656,217.97,-9.99,0.064,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,40,,,39.7187,27.5787,5.8008,36.5664,218.47,-9.99,0.067,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,42,,,41.7044,27.144,5.7586,36.6057,224.71,-9.99,0.066,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,44,,,43.6902,25.8054,5.6153,36.6276,234.94,-9.99,0.079,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,46,,,45.6759,25.0366,5.537,36.6675,238.26,-9.99,0.082,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,48,,,47.6615,24.4342,5.4694,36.65,241.78,-9.99,0.081,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,50,,,49.6472,23.9045,5.4102,36.6354,244.03,-9.99,0.085,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,52,,,51.6328,23.737,5.3934,36.6447,244.41,-9.99,0.089,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,54,,,53.6184,23.3723,5.3579,36.6733,246.1,-9.99,0.093,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,56,,,55.604,23.2087,5.3409,36.6776,246.84,-9.99,0.088,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,58,,,57.5896,22.968,5.3177,36.6978,247.51,-9.99,0.08,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,60,,,59.5752,22.7413,5.2992,36.7436,248.08,-9.99,0.085,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,62,,,61.5607,22.6257,5.2888,36.759,246.79,-9.99,0.09,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,64,,,63.5462,22.4797,5.2736,36.762,245.45,-9.99,0.094,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,66,,,65.5317,22.3309,5.257,36.7569,244.44,-9.99,0.096,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,68,,,67.5172,22.0876,5.2277,36.7304,243.81,-9.99,0.1,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,70,,,69.5027,21.7809,5.1919,36.7063,244.12,-9.99,0.109,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,72,,,71.4881,21.6628,5.1783,36.6979,244.23,-9.99,0.116,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,74,,,73.4736,21.4982,5.1615,36.7039,244.52,-9.99,0.125,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,76,,,75.459,21.3469,5.1455,36.7043,243.73,-9.99,0.139,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,78,,,77.4443,21.1618,5.1254,36.7005,242.53,-9.99,0.149,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,80,,,79.4297,21.033,5.1103,36.6884,240.35,-9.99,0.153,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,82,,,81.4151,20.8001,5.0836,36.6721,236.68,-9.99,0.152,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,84,,,83.4004,20.5905,5.0605,36.6648,236.25,-9.99,0.178,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,86,,,85.3857,20.4557,5.0452,36.6562,235.57,-9.99,0.193,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,88,,,87.371,20.2409,5.0214,36.6464,234.1,-9.99,0.212,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,90,,,89.3563,20.1515,5.0123,36.649,232.76,-9.99,0.222,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,92,,,91.3415,20.0228,4.9992,36.6524,229.98,-9.99,0.246,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,94,,,93.3267,19.9474,4.9927,36.6633,228.15,-9.99,0.291,,,-9.99,,
10156005,2001.697955,31.633,64.169,,,96,,,95.312,19.911,4.9899,36.6718,226.46,-9.99,0.328,,,-9.99,,
