10180002,2003.714947,31.666,64.168,1468,1452.6953,,4.4103,3.3578,35.0107,251.54,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1470,1454.6676,,4.4076,3.3576,35.0104,251.62,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1472,1456.6399,,4.402,3.3571,35.0097,251.73,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1474,1458.6121,,4.3978,3.3568,35.0095,251.74,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1476,1460.5843,,4.3941,3.3565,35.0091,251.75,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1478,1462.5565,,4.3829,3.3555,35.0081,251.9,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1480,1464.5287,,4.3762,3.355,35.0075,252.01,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1482,1466.5008,,4.3673,3.3542,35.0069,252.18,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1484,1468.473,,4.3593,3.3535,35.0068,252.31,-9.99,0.035,,,-9.99,
10180002,2003.714947,31.666,64.168,1486,1470.4451,,4.3578,3.3535,35.0067,252.42,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1488,1472.4172,,4.3563,3.3535,35.007,252.52,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1490,1474.3893,,4.3513,3.353,35.0064,252.52,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1492,1476.3614,,4.3491,3.3529,35.0065,252.74,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1494,1478.3334,,4.347,3.3528,35.0065,252.82,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1496,1480.3054,,4.344,3.3526,35.0061,252.78,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1498,1482.2775,,4.3412,3.3524,35.006,252.83,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1500,1484.2494,,4.3351,3.3519,35.0048,252.96,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1502,1486.2214,,4.3253,3.351,35.0037,253.1,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1504,1488.1934,,4.3201,3.3506,35.0035,253.21,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1506,1490.1653,,4.3251,3.3512,35.0045,253.21,-9.99,0.034,,,-9.99,
10180002,2003.714947,31.666,64.168,1508,1492.1372,,4.3256,3.3513,35.0048,253.27,-9.99,0.038,,,-9.99,
10180002,2003.714947,31.666,64.168,1510,1494.1091,,4.3211,3.3509,35.0037,253.38,-9.99,0.039,,,-9.99,
10180002,2003.714947,31.666,64.168,1512,1496.081,,4.3121,3.3501,35.0022,253.53,-9.99,0.036,,,-9.99,
10180002,2003.714947,31.666,64.168,1514,1498.0529,,4.3047,3.3495,35.0019,253.63,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1516,1500.0247,,4.3024,3.3493,35.0016,253.71,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1518,1501.9966,,4.2994,3.3491,35.0016,253.8,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1520,1503.9684,,4.2966,3.3489,35.0014,253.87,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1522,1505.9402,,4.2947,3.3488,35.0012,253.94,-9.99,0.035,,,-9.99,
10180002,2003.714947,31.666,64.168,1524,1507.9119,,4.2955,3.3491,35.002,253.85,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1526,1509.8837,,4.2956,3.3492,35.0021,253.87,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1528,1511.8554,,4.2889,3.3486,35.0013,254,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1530,1513.8271,,4.2804,3.3479,35.0008,254.13,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1532,1515.7988,,4.2764,3.3476,35.0009,254.09,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1534,1517.7705,,4.2749,3.3475,35.0007,254.24,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1536,1519.7422,,4.27,3.3471,35.0003,254.39,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1538,1521.7138,,4.2649,3.3467,34.9997,254.43,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1540,1523.6855,,4.2589,3.3462,34.9992,254.47,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1542,1525.6571,,4.2481,3.3452,34.9978,254.66,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1544,1527.6287,,4.2411,3.3447,34.9978,254.71,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1546,1529.6002,,4.2397,3.3446,34.998,254.78,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1548,1531.5718,,4.2389,3.3446,34.9979,254.84,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1550,1533.5433,,4.2338,3.3442,34.9971,254.95,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1552,1535.5148,,4.2248,3.3434,34.9963,255.09,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1554,1537.4863,,4.221,3.3431,34.996,255.17,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1556,1539.4578,,4.2154,3.3427,34.9955,255.3,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1558,1541.4293,,4.2116,3.3424,34.9953,255.42,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1560,1543.4007,,4.2076,3.3421,34.9951,255.52,-9.99,0.019,,,-9.99,
10180002,2003.714947,31.666,64.168,1562,1545.3721,,4.2051,3.3419,34.9947,255.55,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1564,1547.3435,,4.2028,3.3418,34.9945,255.64,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1566,1549.3149,,4.1989,3.3415,34.994,255.73,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1568,1551.2863,,4.1919,3.3408,34.9932,255.86,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1570,1553.2576,,4.1857,3.3403,34.9929,255.97,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1572,1555.229,,4.1827,3.3402,34.9929,256.06,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1574,1557.2003,,4.1822,3.3402,34.9928,256.09,-9.99,0.032,,,-9.99,
10180002,2003.714947,31.666,64.168,1576,1559.1716,,4.1771,3.3398,34.9924,256.13,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1578,1561.1428,,4.169,3.3391,34.9916,256.36,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1580,1563.1141,,4.1605,3.3383,34.9909,256.5,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1582,1565.0853,,4.1531,3.3377,34.9903,256.62,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1584,1567.0566,,4.1463,3.3371,34.99,256.73,-9.99,0.035,,,-9.99,
10180002,2003.714947,31.666,64.168,1586,1569.0278,,4.1427,3.3369,34.9895,256.64,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1588,1570.999,,4.1354,3.3362,34.989,256.86,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1590,1572.9701,,4.1307,3.3359,34.9886,257.05,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1592,1574.9413,,4.1276,3.3356,34.9882,257.15,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1594,1576.9124,,4.1214,3.3351,34.9875,257.26,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1596,1578.8835,,4.12,3.3351,34.9873,257.19,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1598,1580.8546,,4.116,3.3348,34.9873,257.25,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1600,1582.8257,,4.113,3.3346,34.9871,257.47,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1602,1584.7967,,4.1074,3.3341,34.9865,257.63,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1604,1586.7678,,4.1038,3.3338,34.9862,257.69,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1606,1588.7388,,4.1012,3.3337,34.986,257.63,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1608,1590.7098,,4.0986,3.3335,34.986,257.7,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1610,1592.6808,,4.096,3.3333,34.9857,257.78,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1612,1594.6517,,4.0927,3.3331,34.9856,257.84,-9.99,0.036,,,-9.99,
10180002,2003.714947,31.666,64.168,1614,1596.6227,,4.0896,3.3329,34.9851,257.87,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1616,1598.5936,,4.0863,3.3326,34.9845,257.9,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1618,1600.5645,,4.0814,3.3322,34.9842,257.95,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1620,1602.5354,,4.0757,3.3318,34.984,258.07,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1622,1604.5063,,4.0722,3.3316,34.9839,258.15,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1624,1606.4771,,4.0698,3.3314,34.9839,258.24,-9.99,0.034,,,-9.99,
10180002,2003.714947,31.666,64.168,1626,1608.448,,4.067,3.3312,34.9835,258.29,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1628,1610.4188,,4.0649,3.3311,34.9832,258.27,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1630,1612.3896,,4.0577,3.3305,34.9828,258.33,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1632,1614.3604,,4.0543,3.3302,34.9825,258.47,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1634,1616.3311,,4.0505,3.33,34.9821,258.61,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1636,1618.3019,,4.0467,3.3297,34.9818,258.66,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1638,1620.2726,,4.0441,3.3295,34.9816,258.69,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1640,1622.2433,,4.0425,3.3294,34.9815,258.74,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1642,1624.214,,4.0386,3.3291,34.9811,258.83,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1644,1626.1847,,4.0319,3.3286,34.9806,258.99,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1646,1628.1553,,4.0288,3.3284,34.9806,259.08,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1648,1630.126,,4.0254,3.3281,34.98,259.15,-9.99,0.019,,,-9.99,
10180002,2003.714947,31.666,64.168,1650,1632.0966,,4.0197,3.3276,34.979,259.15,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1652,1634.0672,,4.0132,3.3271,34.9788,259.22,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1654,1636.0377,,4.0104,3.3269,34.9788,259.31,-9.99,0.034,,,-9.99,
10180002,2003.714947,31.666,64.168,1656,1638.0083,,4.009,3.3268,34.9786,259.38,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1658,1639.9788,,4.0052,3.3266,34.9783,259.47,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1660,1641.9494,,4.0016,3.3263,34.9781,259.54,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1662,1643.9199,,4.0007,3.3263,34.9783,259.49,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1664,1645.8904,,3.9958,3.3259,34.9775,259.55,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1666,1647.8608,,3.9888,3.3253,34.9766,259.65,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1668,1649.8313,,3.9795,3.3245,34.9758,259.81,-9.99,0.032,,,-9.99,
10180002,2003.714947,31.666,64.168,1670,1651.8017,,3.9776,3.3244,34.9758,259.89,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1672,1653.7721,,3.9766,3.3244,34.9757,259.94,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1674,1655.7425,,3.9762,3.3244,34.9758,259.93,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1676,1657.7129,,3.9739,3.3243,34.9759,259.96,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1678,1659.6833,,3.9719,3.3242,34.976,259.99,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1680,1661.6536,,3.9681,3.3239,34.9756,260.09,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1682,1663.6239,,3.9629,3.3235,34.9754,260.19,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1684,1665.5942,,3.9615,3.3235,34.9752,260.27,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1686,1667.5645,,3.9568,3.3231,34.9749,260.37,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1688,1669.5348,,3.9561,3.3231,34.9748,260.44,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1690,1671.505,,3.9571,3.3234,34.9757,260.33,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1692,1673.4753,,3.9609,3.3239,34.9768,260.19,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1694,1675.4455,,3.9606,3.3239,34.977,260.19,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1696,1677.4157,,3.9569,3.3237,34.9766,260.24,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1698,1679.3858,,3.9537,3.3234,34.9765,260.22,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1700,1681.356,,3.9487,3.3231,34.9762,260.27,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1702,1683.3261,,3.9436,3.3227,34.9759,260.31,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1704,1685.2963,,3.94,3.3224,34.9756,260.33,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1706,1687.2664,,3.9365,3.3221,34.9751,260.4,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1708,1689.2365,,3.9324,3.3218,34.9745,260.5,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1710,1691.2065,,3.9274,3.3214,34.9738,260.6,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1712,1693.1766,,3.9184,3.3206,34.9728,260.77,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1714,1695.1466,,3.9184,3.3207,34.9734,260.81,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1716,1697.1166,,3.921,3.3211,34.9741,260.78,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1718,1699.0866,,3.9222,3.3213,34.9745,260.71,-9.99,0.019,,,-9.99,
10180002,2003.714947,31.666,64.168,1720,1701.0566,,3.9223,3.3214,34.9747,260.6,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1722,1703.0265,,3.9185,3.3211,34.9744,260.66,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1724,1704.9965,,3.9139,3.3207,34.974,260.75,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1726,1706.9664,,3.911,3.3205,34.9736,260.84,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1728,1708.9363,,3.9081,3.3203,34.9735,260.92,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1730,1710.9062,,3.9074,3.3204,34.9734,260.99,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1732,1712.876,,3.9011,3.3198,34.9727,261.08,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1734,1714.8459,,3.8957,3.3194,34.9721,261.08,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1736,1716.8157,,3.8868,3.3186,34.971,261.36,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1738,1718.7855,,3.8841,3.3184,34.9707,261.46,-9.99,0.016,,,-9.99,
10180002,2003.714947,31.666,64.168,1740,1720.7553,,3.8823,3.3183,34.9712,261.48,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1742,1722.7251,,3.8816,3.3184,34.9712,261.34,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1744,1724.6948,,3.8818,3.3185,34.9714,261.28,-9.99,0.014,,,-9.99,
10180002,2003.714947,31.666,64.168,1746,1726.6646,,3.8816,3.3185,34.9715,261.34,-9.99,0.013,,,-9.99,
10180002,2003.714947,31.666,64.168,1748,1728.6343,,3.8759,3.3181,34.971,261.45,-9.99,0.014,,,-9.99,
10180002,2003.714947,31.666,64.168,1750,1730.604,,3.8695,3.3175,34.9704,261.58,-9.99,0.014,,,-9.99,
10180002,2003.714947,31.666,64.168,1752,1732.5737,,3.8659,3.3173,34.9702,261.67,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1754,1734.5433,,3.8622,3.317,34.9697,261.66,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1756,1736.513,,3.8593,3.3168,34.9695,261.68,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1758,1738.4826,,3.8573,3.3167,34.9691,261.71,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1760,1740.4522,,3.8539,3.3164,34.9687,261.64,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1762,1742.4218,,3.8482,3.316,34.9684,261.74,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1764,1744.3914,,3.8426,3.3155,34.9681,261.85,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1766,1746.3609,,3.8383,3.3152,34.9678,261.96,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1768,1748.3305,,3.8345,3.3149,34.9671,262.05,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1770,1750.3,,3.8302,3.3146,34.967,262.15,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1772,1752.2695,,3.8301,3.3146,34.9671,262.21,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1774,1754.239,,3.8276,3.3145,34.967,262.3,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1776,1756.2084,,3.8254,3.3144,34.9669,262.38,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1778,1758.1779,,3.8245,3.3144,34.9671,262.45,-9.99,0.037,,,-9.99,
10180002,2003.714947,31.666,64.168,1780,1760.1473,,3.8239,3.3144,34.967,262.51,-9.99,0.034,,,-9.99,
10180002,2003.714947,31.666,64.168,1782,1762.1167,,3.8194,3.314,34.9665,262.49,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1784,1764.0861,,3.8166,3.3139,34.9664,262.42,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1786,1766.0555,,3.8164,3.3139,34.9666,262.37,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1788,1768.0248,,3.8151,3.3139,34.9665,262.45,-9.99,0.015,,,-9.99,
10180002,2003.714947,31.666,64.168,1790,1769.9942,,3.811,3.3136,34.966,262.56,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1792,1771.9635,,3.8092,3.3135,34.9659,262.59,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1794,1773.9328,,3.8082,3.3135,34.9659,262.6,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1796,1775.9021,,3.8076,3.3135,34.9659,262.75,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1798,1777.8713,,3.8052,3.3133,34.9656,262.8,-9.99,0.034,,,-9.99,
10180002,2003.714947,31.666,64.168,1800,1779.8406,,3.8009,3.313,34.9653,262.78,-9.99,0.033,,,-9.99,
10180002,2003.714947,31.666,64.168,1802,1781.8098,,3.7982,3.3128,34.9649,262.79,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1804,1783.779,,3.798,3.3129,34.9652,262.71,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1806,1785.7482,,3.7957,3.3128,34.9652,262.88,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1808,1787.7174,,3.7943,3.3127,34.9651,262.9,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1810,1789.6865,,3.7914,3.3125,34.9648,262.96,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1812,1791.6556,,3.79,3.3125,34.9646,263,-9.99,0.03,,,-9.99,
10180002,2003.714947,31.666,64.168,1814,1793.6248,,3.7891,3.3125,34.9645,262.92,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1816,1795.5939,,3.7863,3.3123,34.9644,262.82,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1818,1797.5629,,3.7833,3.3121,34.9643,262.88,-9.99,0.014,,,-9.99,
10180002,2003.714947,31.666,64.168,1820,1799.532,,3.7822,3.3121,34.9645,262.95,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1822,1801.501,,3.7813,3.3121,34.9644,263.02,-9.99,0.032,,,-9.99,
10180002,2003.714947,31.666,64.168,1824,1803.4701,,3.7801,3.3121,34.9644,263.07,-9.99,0.031,,,-9.99,
10180002,2003.714947,31.666,64.168,1826,1805.4391,,3.7788,3.312,34.9644,263,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1828,1807.4081,,3.7762,3.3119,34.9643,263.14,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1830,1809.377,,3.7732,3.3117,34.9643,263.18,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1832,1811.346,,3.7722,3.3117,34.9642,263.05,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1834,1813.3149,,3.7713,3.3117,34.9641,263.06,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1836,1815.2838,,3.7696,3.3116,34.964,263.02,-9.99,0.032,,,-9.99,
10180002,2003.714947,31.666,64.168,1838,1817.2527,,3.7668,3.3114,34.9641,263.04,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1840,1819.2216,,3.7657,3.3114,34.9639,263.02,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1842,1821.1905,,3.7649,3.3114,34.9639,263.02,-9.99,0.029,,,-9.99,
10180002,2003.714947,31.666,64.168,1844,1823.1593,,3.7635,3.3114,34.9639,263.06,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1846,1825.1281,,3.7611,3.3112,34.9638,263.15,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1848,1827.0969,,3.7595,3.3112,34.9639,263.13,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1850,1829.0657,,3.7589,3.3112,34.9638,263.22,-9.99,0.026,,,-9.99,
10180002,2003.714947,31.666,64.168,1852,1831.0345,,3.7582,3.3112,34.9635,263.13,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1854,1833.0033,,3.7567,3.3111,34.9635,263.11,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1856,1834.972,,3.7542,3.311,34.9635,263.13,-9.99,0.023,,,-9.99,
10180002,2003.714947,31.666,64.168,1858,1836.9407,,3.7527,3.3109,34.9635,263.21,-9.99,0.019,,,-9.99,
10180002,2003.714947,31.666,64.168,1860,1838.9094,,3.7512,3.3109,34.9633,263.28,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1862,1840.8781,,3.7496,3.3108,34.9633,263.29,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1864,1842.8467,,3.7492,3.3109,34.9634,263.23,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1866,1844.8154,,3.7483,3.3109,34.9635,263.12,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1868,1846.784,,3.7467,3.3108,34.9634,263.17,-9.99,0.018,,,-9.99,
10180002,2003.714947,31.666,64.168,1870,1848.7526,,3.746,3.3108,34.9636,263.21,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1872,1850.7212,,3.7452,3.3109,34.9638,263.16,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1874,1852.6898,,3.7442,3.3109,34.9639,263.12,-9.99,0.015,,,-9.99,
10180002,2003.714947,31.666,64.168,1876,1854.6583,,3.7435,3.3109,34.9638,263.09,-9.99,0.013,,,-9.99,
10180002,2003.714947,31.666,64.168,1878,1856.6269,,3.742,3.3108,34.9636,263.12,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1880,1858.5954,,3.74,3.3107,34.9637,263,-9.99,0.028,,,-9.99,
10180002,2003.714947,31.666,64.168,1882,1860.5639,,3.7401,3.3108,34.9639,262.97,-9.99,0.024,,,-9.99,
10180002,2003.714947,31.666,64.168,1884,1862.5323,,3.7371,3.3106,34.9641,262.95,-9.99,0.022,,,-9.99,
10180002,2003.714947,31.666,64.168,1886,1864.5008,,3.7366,3.3107,34.9641,263.03,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1888,1866.4692,,3.7343,3.3106,34.9642,263.1,-9.99,0.016,,,-9.99,
10180002,2003.714947,31.666,64.168,1890,1868.4377,,3.7318,3.3104,34.9641,263.17,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1892,1870.4061,,3.7294,3.3103,34.9639,263.19,-9.99,0.017,,,-9.99,
10180002,2003.714947,31.666,64.168,1894,1872.3745,,3.7276,3.3102,34.9639,263.08,-9.99,0.02,,,-9.99,
10180002,2003.714947,31.666,64.168,1896,1874.3428,,3.7263,3.3102,34.964,263.06,-9.99,0.021,,,-9.99,
10180002,2003.714947,31.666,64.168,1898,1876.3112,,3.7253,3.3101,34.9639,263.09,-9.99,0.027,,,-9.99,
10180002,2003.714947,31.666,64.168,1900,1878.2795,,3.7243,3.3101,34.9638,263.16,-9.99,0.032,,,-9.99,
10180002,2003.714947,31.666,64.168,1902,1880.2478,,3.7226,3.3101,34.9638,263.24,-9.99,0.035,,,-9.99,
10180002,2003.714947,31.666,64.168,1904,1882.2161,,3.7205,3.3099,34.9637,263.23,-9.99,0.025,,,-9.99,
10180002,2003.714947,31.666,64.168,1906,1884.1844,,3.7194,3.3099,34.9638,263.17,-9.99,0.025,,,-9.99,
