10163004,2002.289747,31.624,64.189,,704,,697.9312,13.5138,4.2586,35.7639,153.28,-9.99,0.03,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,706,,699.9106,13.485,4.2554,35.7602,153.09,-9.99,0.028,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,708,,701.89,13.4523,4.2516,35.7545,152.9,-9.99,0.033,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,710,,703.8694,13.419,4.2479,35.7492,152.66,-9.99,0.038,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,712,,705.8487,13.4034,4.2462,35.747,152.56,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,714,,707.828,13.3855,4.2441,35.743,152.46,-9.99,0.042,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,716,,709.8073,13.3029,4.2344,35.7276,152.41,-9.99,0.033,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,718,,711.7866,13.2264,4.2258,35.7172,152.38,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,720,,713.7659,13.1539,4.2177,35.7072,152.24,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,722,,715.7452,13.1097,4.2127,35.7001,151.72,-9.99,0.041,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,724,,717.7244,13.0714,4.2085,35.6957,151.44,-9.99,0.048,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,726,,719.7036,13.0532,4.2065,35.6932,151.02,-9.99,0.038,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,728,,721.6828,12.9871,4.1991,35.6832,151.04,-9.99,0.032,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,730,,723.662,12.9567,4.1957,35.6792,150.74,-9.99,0.032,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,732,,725.6411,12.9123,4.1906,35.6708,150.73,-9.99,0.033,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,734,,727.6203,12.8885,4.1882,35.6692,150.22,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,736,,729.5994,12.8578,4.1846,35.6633,149.83,-9.99,0.042,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,738,,731.5785,12.8122,4.1796,35.6571,150.07,-9.99,0.035,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,740,,733.5576,12.7719,4.1751,35.6511,149.82,-9.99,0.029,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,742,,735.5366,12.7347,4.1709,35.6456,149.8,-9.99,0.031,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,744,,737.5157,12.6844,4.165,35.635,149.38,-9.99,0.031,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,746,,739.4947,12.6124,4.1571,35.6265,149.11,-9.99,0.032,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,748,,741.4737,12.5578,4.1511,35.6191,148.98,-9.99,0.035,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,750,,743.4527,12.4802,4.1426,35.61,148.89,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,752,,745.4317,12.4286,4.1368,35.6017,148.81,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,754,,747.4106,12.3423,4.1273,35.5905,148.75,-9.99,0.039,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,756,,749.3896,12.2681,4.1192,35.582,148.83,-9.99,0.036,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,758,,751.3685,12.2062,4.1122,35.5721,148.59,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,760,,753.3474,12.1124,4.1016,35.5571,148.28,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,762,,755.3262,12.0087,4.09,35.541,148.33,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,764,,757.3051,11.9338,4.0818,35.5315,147.87,-9.99,0.039,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,766,,759.2839,11.8514,4.0729,35.5223,147.39,-9.99,0.038,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,768,,761.2628,11.7692,4.0641,35.5138,147.2,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,770,,763.2416,11.7049,4.0571,35.5055,147,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,772,,765.2203,11.6557,4.0518,35.4993,146.84,-9.99,0.036,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,774,,767.1991,11.5845,4.0441,35.4901,146.46,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,776,,769.1778,11.551,4.0405,35.486,146.08,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,778,,771.1566,11.5252,4.0378,35.483,145.97,-9.99,0.035,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,780,,773.1353,11.4916,4.0341,35.478,146.07,-9.99,0.032,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,782,,775.114,11.4397,4.0285,35.4714,145.97,-9.99,0.033,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,784,,777.0926,11.3707,4.021,35.4626,145.81,-9.99,0.042,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,786,,779.0713,11.3237,4.0159,35.4562,145.34,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,788,,781.0499,11.2697,4.0099,35.4482,145.05,-9.99,0.042,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,790,,783.0285,11.2178,4.0043,35.4411,144.84,-9.99,0.044,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,792,,785.0071,11.1519,3.9973,35.4335,144.65,-9.99,0.047,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,794,,786.9857,11.1417,3.9963,35.433,144.62,-9.99,0.043,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,796,,788.9642,11.1306,3.9952,35.4316,144.55,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,798,,790.9428,11.1081,3.9927,35.4278,144.53,-9.99,0.041,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,800,,792.9213,11.072,3.9889,35.4232,144.33,-9.99,0.043,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,802,,794.8998,11.029,3.9845,35.4199,144.29,-9.99,0.043,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,804,,796.8783,11.0108,3.9823,35.4153,144.4,-9.99,0.042,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,806,,798.8567,10.9358,3.9743,35.4066,144.62,-9.99,0.041,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,808,,800.8352,10.8663,3.967,35.3991,144.35,-9.99,0.039,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,810,,802.8136,10.832,3.9634,35.3952,144.27,-9.99,0.038,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,812,,804.792,10.8066,3.9606,35.3908,144.28,-9.99,0.039,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,814,,806.7704,10.7549,3.955,35.3835,144.13,-9.99,0.043,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,816,,808.7487,10.6652,3.9454,35.3727,144.25,-9.99,0.047,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,818,,810.7271,10.5734,3.9354,35.3598,144.17,-9.99,0.047,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,820,,812.7054,10.5018,3.9277,35.3504,143.46,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,822,,814.6837,10.4424,3.9217,35.3465,143.22,-9.99,0.036,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,824,,816.662,10.4202,3.9193,35.3434,143.46,-9.99,0.033,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,826,,818.6403,10.3999,3.9173,35.3417,143.5,-9.99,0.036,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,828,,820.6186,10.3639,3.9136,35.3381,143.71,-9.99,0.04,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,830,,822.5968,10.3068,3.9072,35.328,143.91,-9.99,0.039,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,832,,824.575,10.2129,3.8973,35.3181,144.11,-9.99,0.035,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,834,,826.5532,10.1489,3.8908,35.3125,144.15,-9.99,0.037,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,836,,828.5314,10.0758,3.883,35.3034,144.22,-9.99,0.038,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,838,,830.5095,10.0149,3.8767,35.2974,144.33,-9.99,0.036,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,,840,,832.4877,,9.9675,3.8719,35.2941,144.79,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,842,,834.4658,,9.9168,3.8667,35.2895,145.26,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,844,,836.4439,,9.8522,3.8602,35.2842,145.71,-9.99,0.039,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,846,,838.422,,9.7832,3.8531,35.278,146.15,-9.99,0.041,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,848,,840.4001,,9.705,3.8451,35.2715,146.78,-9.99,0.042,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,850,,842.3781,,9.6701,3.8416,35.2692,147.29,-9.99,0.042,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,852,,844.3561,,9.6686,3.8416,35.2689,147.5,-9.99,0.039,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,854,,846.3341,,9.6526,3.8399,35.2664,147.63,-9.99,0.04,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,856,,848.3121,,9.5884,3.8329,35.2568,147.84,-9.99,0.042,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,858,,850.2901,,9.5223,3.826,35.249,147.92,-9.99,0.042,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,860,,852.2681,,9.4442,3.8182,35.2444,148.25,-9.99,0.041,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,862,,854.246,,9.3891,3.8131,35.2447,149.46,-9.99,0.039,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,864,,856.2239,,9.3805,3.8122,35.2422,150.29,-9.99,0.024,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,866,,858.2018,,9.3396,3.8077,35.2355,150.71,-9.99,0.029,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,868,,860.1797,,9.2879,3.8028,35.2339,150.95,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,870,,862.1575,,9.2668,3.8008,35.2335,151.24,-9.99,0.037,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,872,,864.1354,,9.2299,3.7968,35.2264,151.67,-9.99,0.045,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,874,,866.1132,,9.178,3.7918,35.2247,152.15,-9.99,0.038,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,876,,868.091,,9.155,3.7896,35.224,152.55,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,878,,870.0688,,9.1082,3.7844,35.2149,152.88,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,880,,872.0466,,9.0479,3.7788,35.2153,153.69,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,882,,874.0243,,8.9871,3.7727,35.2104,154.27,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,884,,876.002,,8.9264,3.7666,35.2053,154.75,-9.99,0.028,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,886,,877.9797,,8.8773,3.7617,35.2014,155.38,-9.99,0.027,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,888,,879.9574,,8.8199,3.7562,35.199,156.07,-9.99,0.029,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,890,,881.9351,,8.774,3.7517,35.197,156.66,-9.99,0.032,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,892,,883.9128,,8.7366,3.748,35.1943,157.17,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,894,,885.8904,,8.6917,3.7435,35.1903,157.73,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,896,,887.868,,8.6529,3.7399,35.1896,158.22,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,898,,889.8456,,8.6251,3.7372,35.1879,158.79,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,900,,891.8232,,8.572,3.732,35.1848,159.47,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,902,,893.8007,,8.5357,3.7286,35.1838,160.12,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,904,,895.7783,,8.4979,3.7249,35.1817,160.74,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,906,,897.7558,,8.4664,3.7219,35.1794,160.95,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,908,,899.7333,,8.4227,3.7176,35.1769,161.45,-9.99,0.038,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,910,,901.7108,,8.3747,3.7129,35.1743,162.1,-9.99,0.043,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,912,,903.6883,,8.3476,3.7104,35.1729,162.79,-9.99,0.042,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,914,,905.6657,,8.3183,3.7076,35.1716,163.46,-9.99,0.041,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,916,,907.6431,,8.2859,3.7045,35.1699,163.75,-9.99,0.039,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,918,,909.6205,,8.2586,3.7019,35.1684,163.93,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,920,,911.5979,,8.2449,3.7006,35.168,164.14,-9.99,0.032,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,922,,913.5753,,8.227,3.699,35.1674,164.46,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,924,,915.5527,,8.2156,3.6979,35.1666,164.66,-9.99,0.035,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,926,,917.53,,8.1996,3.6964,35.1658,164.94,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,928,,919.5073,,8.169,3.6935,35.1642,165.48,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,930,,921.4846,,8.1379,3.6906,35.1628,166.09,-9.99,0.032,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,932,,923.4619,,8.1033,3.6872,35.1609,166.75,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,934,,925.4391,,8.0786,3.6849,35.1597,167.33,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,936,,927.4164,,8.0545,3.6825,35.1573,167.63,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,938,,929.3936,,8.0153,3.6787,35.1545,167.99,-9.99,0.023,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,940,,931.3708,,7.9831,3.6756,35.1531,168.17,-9.99,0.029,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,942,,933.348,,7.9594,3.6733,35.1514,168.15,-9.99,0.032,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,944,,935.3252,,7.9291,3.6705,35.1499,168.07,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,946,,937.3023,,7.9069,3.6684,35.1486,168.39,-9.99,0.038,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,948,,939.2794,,7.8932,3.6672,35.1486,168.84,-9.99,0.034,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,950,,941.2565,,7.8863,3.6666,35.1488,169.01,-9.99,0.037,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,952,,943.2336,,7.8706,3.6652,35.1477,169.42,-9.99,0.038,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,954,,945.2107,,7.8568,3.6639,35.147,169.48,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,956,,947.1878,,7.8414,3.6626,35.1476,169.82,-9.99,0.041,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,958,,949.1648,,7.812,3.6598,35.1464,169.87,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,960,,951.1418,,7.7895,3.6579,35.1468,170.68,-9.99,0.024,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,962,,953.1188,,7.78,3.657,35.1467,171.19,-9.99,0.032,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,964,,955.0958,,7.7725,3.6564,35.1465,171.41,-9.99,0.036,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,966,,957.0727,,7.7595,3.6552,35.1456,171.73,-9.99,0.037,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,968,,959.0497,,7.748,3.6542,35.1451,172.04,-9.99,0.037,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,970,,961.0266,,7.7366,3.6531,35.1441,172.39,-9.99,0.038,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,972,,963.0035,,7.7023,3.6497,35.1408,172.78,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,974,,964.9804,,7.6668,3.6463,35.1391,173.02,-9.99,0.028,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,976,,966.9572,,7.621,3.6419,35.1365,173.33,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,978,,968.9341,,7.5821,3.6382,35.1342,173.61,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,980,,970.9109,,7.5534,3.6357,35.135,174.25,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,982,,972.8877,,7.5338,3.634,35.1359,174.96,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,984,,974.8645,,7.5136,3.6321,35.135,175.62,-9.99,0.031,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,986,,976.8413,,7.4952,3.6304,35.1339,176.05,-9.99,0.03,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,988,,978.8181,,7.4738,3.6283,35.1319,176.4,-9.99,0.029,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,990,,980.7948,,7.4415,3.6252,35.1297,176.83,-9.99,0.026,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,992,,982.7715,,7.4157,3.6228,35.1283,177.04,-9.99,0.028,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,994,,984.7482,,7.3958,3.621,35.1287,177.4,-9.99,0.033,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,996,,986.7249,,7.384,3.62,35.1287,177.81,-9.99,0.043,,,-9.99,,,
10163004,2002.289747,31.624,64.189,,998,,988.7015,,7.36,3.618,35.1296,178.43,-9.99,0.037,,,-9.99,,,
10163004,2002.289747,31.624,64.189,1000,,990.6782,,7.3434,3.6166,35.1304,178.98,-9.99,0.034,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,1002,,992.6548,,7.3167,3.6143,35.132,179.73,-9.99,0.029,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,1004,,994.6314,,7.3021,3.6132,35.1329,180.22,-9.99,0.029,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,1006,,996.608,,7.2888,3.612,35.133,181.08,-9.99,0.029,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,1008,,998.5846,,7.2743,3.6107,35.1327,181.97,-9.99,0.03,,,-9.99,,,,
10163004,2002.289747,31.624,64.189,1010,1000.5611,,7.2632,3.6098,35.1324,182.6,-9.99,0.029,,,-9.99,
10163004,2002.289747,31.624,64.189,1012,1002.5376,,7.2491,3.6086,35.1325,184.19,-9.99,0.028,,,-9.99,
10163004,2002.289747,31.624,64.189,1014,1004.5141,,7.2433,3.6081,35.1326,186.92,-9.99,0.026,,,-9.99,
10163005,2002.290559,31.664,64.167,,,,6,,,,5.9583,21.2682,5.1412,36.7628,226.15,-9.99,0.052,,,-9.99
10163005,2002.290559,31.664,64.167,,,,8,,,,7.9443,21.2674,5.1412,36.7627,226.16,-9.99,0.137,,,-9.99
10163005,2002.290559,31.664,64.167,,,10,,,,9.9304,21.2655,5.1411,36.7626,226.6,-9.99,0.125,,,-9.99,
10163005,2002.290559,31.664,64.167,,,12,,,11.9164,21.2647,5.1411,36.7626,226.83,-9.99,0.058,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,14,,,13.9024,21.2653,5.1413,36.7625,226.52,-9.99,0.05,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,16,,,15.8884,21.2639,5.1412,36.7624,226.55,-9.99,0.05,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,18,,,17.8743,21.2579,5.1406,36.7618,226.04,-9.99,0.048,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,20,,,19.8603,21.2473,5.1394,36.7609,226.19,-9.99,0.047,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,22,,,21.8462,21.2332,5.1378,36.7594,226.31,-9.99,0.051,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,24,,,23.8321,21.2106,5.1351,36.756,226.02,-9.99,0.042,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,26,,,25.818,21.1135,5.1239,36.7489,225.79,-9.99,0.051,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,28,,,27.8038,21.0976,5.1223,36.7488,225.53,-9.99,0.062,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,30,,,29.7897,21.0921,5.1218,36.7485,225.07,-9.99,0.06,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,32,,,31.7755,21.0854,5.121,36.7474,225.55,-9.99,0.057,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,34,,,33.7613,21.0621,5.1183,36.745,225.28,-9.99,0.055,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,36,,,35.7471,21.0109,5.1125,36.7417,225.86,-9.99,0.055,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,38,,,37.7329,20.9795,5.1092,36.7407,225.28,-9.99,0.057,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,40,,,39.7186,20.9639,5.1075,36.7403,225.55,-9.99,0.065,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,42,,,41.7043,20.9544,5.1065,36.7398,225.72,-9.99,0.068,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,44,,,43.69,20.9453,5.1056,36.7391,225.33,-9.99,0.07,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,46,,,45.6757,20.9396,5.105,36.7386,225.7,-9.99,0.071,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,48,,,47.6614,20.9334,5.1043,36.7378,226.3,-9.99,0.074,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,50,,,49.6471,20.922,5.1029,36.7353,225.49,-9.99,0.075,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,52,,,51.6327,20.9051,5.1011,36.7342,225.93,-9.99,0.067,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,54,,,53.6183,20.9029,5.1009,36.734,225.12,-9.99,0.074,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,56,,,55.6039,20.8994,5.1006,36.7337,224.82,-9.99,0.079,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,58,,,57.5895,20.896,5.1003,36.7337,225.03,-9.99,0.085,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,60,,,59.575,20.8906,5.0998,36.7334,225.73,-9.99,0.09,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,62,,,61.5606,20.8808,5.0986,36.7319,225.96,-9.99,0.083,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,64,,,63.5461,20.8598,5.0961,36.729,225.49,-9.99,0.087,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,66,,,65.5316,20.8428,5.0942,36.7271,224.93,-9.99,0.09,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,68,,,67.517,20.8303,5.0929,36.7265,224.51,-9.99,0.093,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,70,,,69.5025,20.8265,5.0926,36.7269,224.76,-9.99,0.095,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,72,,,71.4879,20.8203,5.0921,36.7277,225.32,-9.99,0.1,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,74,,,73.4734,20.8173,5.092,36.7288,225.84,-9.99,0.103,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,76,,,75.4588,20.8139,5.0924,36.7339,225.66,-9.99,0.107,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,78,,,77.4441,20.8094,5.0924,36.7369,225.66,-9.99,0.108,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,80,,,79.4295,20.8011,5.092,36.7405,225.59,-9.99,0.108,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,82,,,81.4149,20.7867,5.0908,36.7421,225.48,-9.99,0.111,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,84,,,83.4002,20.7739,5.0894,36.7414,225.18,-9.99,0.113,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,86,,,85.3855,20.7648,5.0885,36.7413,224.83,-9.99,0.118,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,88,,,87.3708,20.7601,5.0882,36.7422,224.83,-9.99,0.122,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,90,,,89.356,20.7562,5.088,36.7434,224.84,-9.99,0.126,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,92,,,91.3413,20.7529,5.088,36.7449,224.94,-9.99,0.13,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,94,,,93.3265,20.7502,5.0878,36.7455,225.14,-9.99,0.133,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,96,,,95.3117,20.7467,5.0875,36.745,225.04,-9.99,0.134,,,-9.99,,
10163005,2002.290559,31.664,64.167,,,98,,,97.2969,20.7283,5.0854,36.7428,224.96,-9.99,0.143,,,-9.99,,
10163005,2002.290559,31.664,64.167,,100,,,99.2821,20.7137,5.0837,36.7412,225.08,-9.99,0.152,,,-9.99,,,
10163005,2002.290559,31.664,64.167,,102,,101.2672,20.702,5.0824,36.7403,224.98,-9.99,0.157,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,104,,103.2524,20.6929,5.0815,36.7395,224.66,-9.99,0.159,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,106,,105.2375,20.6846,5.0805,36.7382,224.22,-9.99,0.157,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,108,,107.2226,20.6698,5.0788,36.7364,224.43,-9.99,0.153,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,110,,109.2076,20.6558,5.0773,36.7357,224.12,-9.99,0.166,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,112,,111.1927,20.6094,5.072,36.7316,223.48,-9.99,0.189,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,114,,113.1777,20.5591,5.0664,36.7289,223.02,-9.99,0.214,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,116,,115.1627,20.5457,5.065,36.7283,222.57,-9.99,0.242,,,-9.99,,,,
10163005,2002.290559,31.664,64.167,,118,,117.1477,20.541,5.0645,36.7281,222.65,-9.99,0.246,,,-9.99,,,,
