10181006,2003.767801,31.67,64.164,,370,,367.1038,17.6701,4.7439,36.4724,199.23,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,372,,369.0863,17.6607,4.7429,36.471,199.05,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,374,,371.0689,17.6496,4.7416,36.4692,198.89,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,376,,373.0514,17.6375,4.7402,36.467,198.99,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,378,,375.0339,17.6265,4.7389,36.4649,199.12,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,380,,377.0164,17.6172,4.7378,36.4633,198.72,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,382,,378.9989,17.6107,4.7371,36.4623,198.45,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,384,,380.9813,17.6,4.7358,36.46,198.29,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,386,,382.9637,17.5904,4.7348,36.4585,198.48,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,388,,384.9462,17.574,4.7328,36.4552,198.11,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,390,,386.9285,17.5469,4.7295,36.4507,197.74,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,392,,388.9109,17.5205,4.7263,36.4461,197.27,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,394,,390.8933,17.5018,4.7241,36.4429,196.89,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,396,,392.8756,17.4922,4.723,36.4411,196.94,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,398,,394.8579,17.4767,4.7211,36.4378,196.71,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,400,,396.8402,17.4487,4.7177,36.4327,196.55,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,402,,398.8225,17.434,4.7161,36.431,196.53,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,404,,400.8048,17.4269,4.7154,36.4302,196.12,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,406,,402.787,17.4171,4.7142,36.4283,196.04,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,408,,404.7692,17.4066,4.713,36.4263,195.95,-9.99,0.017,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,410,,406.7514,17.3966,4.7117,36.4237,195.63,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,412,,408.7336,17.379,4.7096,36.4203,195.13,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,414,,410.7158,17.3666,4.7083,36.4191,194.74,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,416,,412.6979,17.3415,4.7051,36.4132,194.7,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,418,,414.68,17.3196,4.7024,36.4087,194.55,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,420,,416.6622,17.2896,4.6989,36.4042,194.39,-9.99,0.019,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,422,,418.6442,17.2703,4.6967,36.4015,194.57,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,424,,420.6263,17.2325,4.692,36.3941,194.83,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,426,,422.6084,17.2029,4.6886,36.3905,194.57,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,428,,424.5904,17.1833,4.6862,36.3863,194.6,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,430,,426.5724,17.1616,4.6836,36.3825,194.58,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,432,,428.5544,17.1507,4.6824,36.3808,194.62,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,434,,430.5364,17.1393,4.6812,36.3795,194.71,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,436,,432.5183,17.1232,4.6792,36.3762,194.69,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,438,,434.5003,17.1107,4.6778,36.3743,194.9,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,440,,436.4822,17.0935,4.6758,36.3713,195.14,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,442,,438.4641,17.0813,4.6744,36.3692,194.55,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,444,,440.4459,17.0625,4.6721,36.3655,194.71,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,446,,442.4278,17.0396,4.6694,36.3618,194.71,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,448,,444.4096,17.0189,4.667,36.3587,194.37,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,450,,446.3915,16.9999,4.6647,36.3554,193.65,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,452,,448.3733,16.9779,4.6621,36.3514,193.01,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,454,,450.3551,16.9591,4.6599,36.348,192.47,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,456,,452.3368,16.9407,4.6577,36.3445,191.99,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,458,,454.3186,16.9257,4.6559,36.3421,191.93,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,460,,456.3003,16.9066,4.6536,36.3381,192.04,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,462,,458.282,16.8692,4.6491,36.3316,192.17,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,464,,460.2637,16.8508,4.647,36.3292,192.14,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,466,,462.2454,16.8436,4.6463,36.328,191.74,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,468,,464.227,16.8338,4.6451,36.3257,191.14,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,470,,466.2086,16.8049,4.6416,36.3206,191,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,472,,468.1903,16.7777,4.6384,36.3162,190.5,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,474,,470.1718,16.7507,4.6352,36.3114,190.34,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,476,,472.1534,16.7389,4.6338,36.3096,190.5,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,478,,474.135,16.7119,4.6305,36.3041,190.56,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,480,,476.1165,16.6723,4.626,36.2988,190.3,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,482,,478.098,16.6718,4.626,36.2985,190.5,-9.99,0.035,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,484,,480.0795,16.6602,4.6246,36.2959,190.37,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,486,,482.061,16.6233,4.62,36.2886,190.37,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,488,,484.0425,16.5929,4.6166,36.2846,190.46,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,490,,486.0239,16.5846,4.6156,36.2828,190.52,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,492,,488.0053,16.5797,4.6151,36.2822,190.58,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,494,,489.9867,16.5693,4.6138,36.2795,190.69,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,496,,491.9681,16.5617,4.613,36.2781,190.72,-9.99,0.019,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,498,,493.9495,16.5465,4.6113,36.2761,190.63,-9.99,0.015,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,500,,495.9308,16.5257,4.6088,36.272,190.66,-9.99,0.015,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,502,,497.9122,16.5106,4.6071,36.2705,190.65,-9.99,0.015,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,504,,499.8935,16.4877,4.6044,36.2663,190.42,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,506,,501.8748,16.458,4.6009,36.2613,190.28,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,508,,503.856,16.4468,4.5996,36.2591,190.42,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,510,,505.8373,16.4376,4.5985,36.2572,190.36,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,512,,507.8185,16.4248,4.5971,36.255,190.34,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,514,,509.7997,16.4116,4.5955,36.2526,190.32,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,516,,511.7809,16.383,4.5921,36.247,190.17,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,518,,513.7621,16.3506,4.5882,36.2413,190,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,520,,515.7432,16.3175,4.5842,36.2353,189.93,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,522,,517.7244,16.2677,4.5783,36.2268,189.87,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,524,,519.7055,16.2287,4.5737,36.2211,189.76,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,526,,521.6866,16.207,4.5711,36.2165,189.57,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,528,,523.6677,16.1575,4.5652,36.2082,189.01,-9.99,0.037,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,530,,525.6487,16.1198,4.5607,36.2019,188.78,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,532,,527.6298,16.1084,4.5595,36.2005,188.57,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,534,,529.6108,16.1005,4.5586,36.1986,188.24,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,536,,531.5918,16.0739,4.5554,36.1936,188.24,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,538,,533.5728,16.0432,4.5516,36.1874,188.37,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,540,,535.5538,16.0064,4.5472,36.1803,188.58,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,542,,537.5347,15.9636,4.5422,36.1738,189.34,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,544,,539.5156,15.9413,4.5397,36.171,189.68,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,546,,541.4965,15.9143,4.5364,36.1657,189.67,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,548,,543.4774,15.8955,4.5342,36.162,188.93,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,550,,545.4583,15.8546,4.5292,36.1537,188.63,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,552,,547.4392,15.7923,4.5219,36.1446,188.32,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,554,,549.42,15.7685,4.5192,36.1412,188.2,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,556,,551.4008,15.7648,4.5188,36.1399,188.22,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,558,,553.3816,15.7511,4.5173,36.1378,188.21,-9.99,0.038,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,560,,555.3624,15.7397,4.5159,36.1349,188.24,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,562,,557.3431,15.7173,4.5131,36.13,188.21,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,564,,559.3239,15.6642,4.5067,36.1201,188.36,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,566,,561.3046,15.6,4.499,36.1082,188.04,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,568,,563.2853,15.5515,4.4934,36.1015,187.97,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,570,,565.266,15.5311,4.4911,36.0984,187.82,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,572,,567.2466,15.5158,4.4893,36.0958,187.61,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,574,,569.2273,15.5036,4.4879,36.0935,187.38,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,576,,571.2079,15.4994,4.4875,36.0928,187.33,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,578,,573.1885,15.4742,4.4842,36.0853,187.09,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,580,,575.1691,15.4125,4.4769,36.0748,186.74,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,582,,577.1497,15.3744,4.4726,36.0694,186.45,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,584,,579.1302,15.3335,4.4676,36.0612,186.03,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,586,,581.1108,15.2898,4.4625,36.054,185.85,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,588,,583.0913,15.2481,4.4576,36.0473,185.52,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,590,,585.0718,15.2172,4.4541,36.0426,185.12,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,592,,587.0522,15.2002,4.4522,36.0401,184.9,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,594,,589.0327,15.1719,4.4488,36.0343,184.74,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,596,,591.0131,15.1453,4.4457,36.0302,184.57,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,598,,592.9935,15.125,4.4433,36.0264,184.21,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,600,,594.9739,15.0811,4.4381,36.0182,183.93,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,602,,596.9543,15.0107,4.4298,36.0063,183.75,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,604,,598.9347,14.9943,4.428,36.0045,183.62,-9.99,0.016,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,606,,600.915,14.9702,4.4252,35.9999,183.47,-9.99,0.018,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,608,,602.8953,14.9358,4.4212,35.994,183.43,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,610,,604.8756,14.9188,4.4193,35.9915,183.33,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,612,,606.8559,14.9019,4.4173,35.9882,183.03,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,614,,608.8362,14.875,4.4141,35.9832,182.93,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,616,,610.8164,14.8425,4.4102,35.9767,182.92,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,618,,612.7967,14.8319,4.4091,35.9756,182.6,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,620,,614.7769,14.8172,4.4074,35.9723,182.35,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,622,,616.7571,14.8037,4.4059,35.9701,182.41,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,624,,618.7372,14.7921,4.4042,35.9651,181.61,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,626,,620.7174,14.7473,4.399,35.9577,181.09,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,628,,622.6975,14.6809,4.3909,35.9435,181.32,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,630,,624.6776,14.6141,4.3831,35.9323,181.16,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,632,,626.6577,14.5764,4.3785,35.9241,180.26,-9.99,0.019,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,634,,628.6378,14.5065,4.3708,35.9168,180.49,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,636,,630.6179,14.4882,4.3687,35.9137,180.46,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,638,,632.5979,14.4668,4.3661,35.9091,180.14,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,640,,634.5779,14.4392,4.3629,35.9042,179.74,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,642,,636.5579,14.3793,4.356,35.895,179.28,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,644,,638.5379,14.342,4.3517,35.8886,179.02,-9.99,0.021,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,646,,640.5179,14.3059,4.3476,35.8829,178.94,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,648,,642.4978,14.2699,4.3434,35.8767,178.89,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,650,,644.4777,14.2406,4.34,35.8717,178.57,-9.99,0.02,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,652,,646.4576,14.1923,4.3342,35.8621,178.28,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,654,,648.4375,14.1283,4.3267,35.8508,178.09,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,656,,650.4174,14.0613,4.3188,35.8384,177.99,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,658,,652.3972,14.0119,4.3132,35.831,177.7,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,660,,654.3771,13.9719,4.3085,35.824,177.33,-9.99,0.017,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,662,,656.3569,13.9346,4.3042,35.8178,176.95,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,664,,658.3367,13.9121,4.3017,35.8141,176.67,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,666,,660.3164,13.8827,4.2983,35.8092,176.18,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,668,,662.2962,13.8585,4.2955,35.8044,176.02,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,670,,664.2759,13.8244,4.2916,35.7985,175.34,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,672,,666.2557,13.7657,4.2847,35.7879,174.49,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,674,,668.2354,13.6969,4.2767,35.7757,173.63,-9.99,0.036,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,676,,670.215,13.655,4.2717,35.7676,173.11,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,678,,672.1947,13.5874,4.2639,35.7561,172.19,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,680,,674.1743,13.5301,4.2574,35.7477,171.02,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,682,,676.154,13.4791,4.2516,35.7397,169.84,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,684,,678.1336,13.4172,4.2445,35.73,168.49,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,686,,680.1131,13.3869,4.241,35.7238,168.27,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,688,,682.0927,13.3157,4.233,35.7139,168.14,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,690,,684.0723,13.2833,4.2294,35.7095,167.76,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,692,,686.0518,13.2289,4.2231,35.7001,167.66,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,694,,688.0313,13.1765,4.2173,35.6936,167.71,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,696,,690.0108,13.1298,4.212,35.6856,168.01,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,698,,691.9903,13.076,4.2058,35.6766,168.48,-9.99,0.042,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,700,,693.9697,13.0279,4.2006,35.6711,168.95,-9.99,0.038,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,702,,695.9491,12.9994,4.1974,35.6665,169.02,-9.99,0.036,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,704,,697.9286,12.9681,4.194,35.6623,169.18,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,706,,699.908,12.9299,4.1897,35.6566,169.12,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,708,,701.8873,12.8918,4.1855,35.6513,168.84,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,710,,703.8667,12.8631,4.1822,35.6463,168.11,-9.99,0.027,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,712,,705.846,12.8018,4.1753,35.6374,167.02,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,714,,707.8253,12.7358,4.1683,35.6307,166.03,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,716,,709.8046,12.712,4.1658,35.6292,165.52,-9.99,0.036,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,718,,711.7839,12.6985,4.1645,35.6281,164.91,-9.99,0.041,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,720,,713.7632,12.6747,4.1619,35.6252,164.52,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,722,,715.7424,12.6589,4.1604,35.6241,164.26,-9.99,0.028,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,724,,717.7217,12.649,4.1593,35.6228,163.98,-9.99,0.029,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,726,,719.7009,12.64,4.1584,35.6216,163.68,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,728,,721.6801,12.601,4.1542,35.6165,162.77,-9.99,0.036,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,730,,723.6592,12.5463,4.1482,35.6099,161.87,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,732,,725.6384,12.444,4.1367,35.5947,160.75,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,734,,727.6175,12.3556,4.1266,35.58,160.24,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,736,,729.5966,12.2978,4.1205,35.5744,159.83,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,738,,731.5757,12.262,4.1165,35.5693,159.53,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,740,,733.5548,12.2431,4.1145,35.5666,158.55,-9.99,0.034,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,742,,735.5339,12.2175,4.1116,35.5623,156.96,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,744,,737.5129,12.1543,4.1042,35.5494,155.59,-9.99,0.025,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,746,,739.4919,12.0245,4.0893,35.5265,155.24,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,748,,741.4709,11.9287,4.0791,35.5174,154.11,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,750,,743.4499,11.8786,4.0742,35.5158,153.41,-9.99,0.022,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,752,,745.4288,11.8455,4.0704,35.5097,153.45,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,754,,747.4078,11.7322,4.0581,35.4958,153.65,-9.99,0.04,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,756,,749.3867,11.6498,4.0492,35.4864,153.76,-9.99,0.037,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,758,,751.3656,11.5962,4.0435,35.4808,153.8,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,760,,753.3445,11.587,4.0426,35.4799,153.68,-9.99,0.026,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,762,,755.3234,11.5303,4.0365,35.4725,153.43,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,764,,757.3022,11.4793,4.0309,35.4651,153.52,-9.99,0.024,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,766,,759.2811,11.393,4.0219,35.458,153.52,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,768,,761.2599,11.3781,4.0204,35.457,153.27,-9.99,0.023,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,770,,763.2387,11.3616,4.0187,35.4545,153.24,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,772,,765.2174,11.3491,4.0173,35.4524,152.53,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,774,,767.1962,11.2783,4.0094,35.4405,152.55,-9.99,0.037,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,776,,769.1749,11.2214,4.0035,35.4357,152.73,-9.99,0.036,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,778,,771.1536,11.1757,3.9987,35.4306,152.7,-9.99,0.031,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,780,,773.1323,11.1336,3.9943,35.4264,152.56,-9.99,0.03,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,782,,775.111,11.1201,3.993,35.4255,152.27,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,784,,777.0897,11.0895,3.9896,35.421,152.12,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,786,,779.0683,11.0287,3.983,35.4123,151.83,-9.99,0.033,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,788,,781.0469,10.9784,3.9774,35.4042,151.59,-9.99,0.032,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,790,,783.0255,10.8642,3.9652,35.3916,151.61,-9.99,0.037,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,792,,785.0041,10.7672,3.9548,35.3796,151.77,-9.99,0.019,,,-9.99,,,,
10181006,2003.767801,31.67,64.164,,794,,786.9827,10.7045,3.948,35.3707,151.98,-9.99,0.026,,,-9.99,,,,
