50022006,1998.496712,31.222,63.389,,486,,482.0787,17.0371,4.67,36.3541,187.853,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,488,,484.0603,17.0227,4.6683,36.3514,187.723,-9.99,0.049,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,490,,486.0418,17.0036,4.666,36.3478,188.063,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,492,,488.0233,16.955,4.6602,36.3394,187.592,-9.99,0.066,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,494,,490.0048,16.9309,4.6572,36.3342,187.111,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,496,,491.9862,16.8872,4.6519,36.3266,187.283,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,498,,493.9676,16.8813,4.6513,36.3259,186.769,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,500,,495.9491,16.8481,4.6473,36.3198,185.274,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,502,,497.9305,16.7983,4.6412,36.3106,184.85,-9.99,0.055,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,504,,499.9118,16.7566,4.6362,36.3033,184.416,-9.99,0.051,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,506,,501.8932,16.7429,4.6346,36.3008,184.395,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,508,,503.8746,16.7229,4.6322,36.2971,184.361,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,510,,505.8559,16.6892,4.6282,36.2912,183.592,-9.99,0.065,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,512,,507.8372,16.6496,4.6234,36.2841,183.629,-9.99,0.051,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,514,,509.8185,16.6097,4.6186,36.2769,183.468,-9.99,0.046,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,516,,511.7997,16.5678,4.6135,36.2694,183.198,-9.99,0.058,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,518,,513.781,16.5395,4.6101,36.2644,183.23,-9.99,0.06,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,520,,515.7622,16.495,4.6048,36.2566,183.226,-9.99,0.064,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,522,,517.7434,16.4799,4.603,36.2541,182.403,-9.99,0.073,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,524,,519.7246,16.4512,4.5996,36.2489,181.671,-9.99,0.069,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,526,,521.7058,16.4033,4.5938,36.2406,181.657,-9.99,0.065,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,528,,523.6869,16.377,4.5907,36.2361,181.61,-9.99,0.064,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,530,,525.6681,16.3401,4.5863,36.2296,181.41,-9.99,0.064,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,532,,527.6492,16.2883,4.5801,36.2208,180.932,-9.99,0.058,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,534,,529.6303,16.2542,4.5761,36.2155,180.4,-9.99,0.05,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,536,,531.6114,16.2291,4.5732,36.2114,180.441,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,538,,533.5924,16.2068,4.5706,36.2078,180.507,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,540,,535.5735,16.1877,4.5684,36.2047,180.76,-9.99,0.051,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,542,,537.5545,16.1657,4.5658,36.2007,180.307,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,544,,539.5355,16.1384,4.5625,36.1957,179.718,-9.99,0.058,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,546,,541.5165,16.0976,4.5577,36.1887,179.789,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,548,,543.4974,16.0631,4.5536,36.1832,179.778,-9.99,0.048,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,550,,545.4784,16.0371,4.5505,36.1778,179.323,-9.99,0.05,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,552,,547.4593,15.9798,4.5436,36.1682,178.912,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,554,,549.4402,15.9482,4.5399,36.1625,179.468,-9.99,0.075,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,556,,551.4211,15.92,4.5365,36.1575,178.293,-9.99,0.075,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,558,,553.402,15.8694,4.5304,36.148,178.109,-9.99,0.071,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,560,,555.3828,15.821,4.5247,36.1399,178.106,-9.99,0.068,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,562,,557.3636,15.7997,4.5223,36.1368,178.321,-9.99,0.06,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,564,,559.3444,15.7778,4.5198,36.1337,177.69,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,566,,561.3252,15.7342,4.5146,36.1266,177.046,-9.99,0.05,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,568,,563.306,15.6953,4.51,36.1197,177.35,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,570,,565.2868,15.6599,4.5058,36.1135,177.47,-9.99,0.068,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,572,,567.2675,15.623,4.5017,36.1089,177.385,-9.99,0.068,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,574,,569.2482,15.5937,4.4982,36.1038,176.669,-9.99,0.071,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,576,,571.2289,15.5584,4.4941,36.0984,176.491,-9.99,0.066,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,578,,573.2096,15.5418,4.4922,36.095,176.328,-9.99,0.067,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,580,,575.1903,15.4974,4.4868,36.0862,175.557,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,582,,577.1709,15.4534,4.4816,36.0794,175.248,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,584,,579.1515,15.4349,4.4795,36.0758,175.054,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,586,,581.1321,15.4201,4.4777,36.0729,175.242,-9.99,0.055,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,588,,583.1127,15.4087,4.4764,36.0709,175.676,-9.99,0.058,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,590,,585.0933,15.3933,4.4747,36.0683,175.682,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,592,,587.0738,15.374,4.4725,36.0652,175.496,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,594,,589.0544,15.3523,4.47,36.0616,175.145,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,596,,591.0349,15.3256,4.4669,36.0571,174.657,-9.99,0.05,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,598,,593.0153,15.2928,4.463,36.0515,174.478,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,600,,594.9958,15.2637,4.4596,36.0465,174.451,-9.99,0.049,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,602,,596.9763,15.2509,4.4582,36.0446,174.626,-9.99,0.051,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,604,,598.9567,15.2345,4.4563,36.0418,174.181,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,606,,600.9371,15.201,4.4524,36.0359,173.997,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,608,,602.9175,15.154,4.4469,36.0285,174.18,-9.99,0.068,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,610,,604.8979,15.1227,4.4433,36.0236,174.091,-9.99,0.065,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,612,,606.8782,15.0828,4.4387,36.0171,173.571,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,614,,608.8586,15.0511,4.435,36.0121,173.128,-9.99,0.055,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,616,,610.8389,14.9949,4.4284,36.003,172.379,-9.99,0.05,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,618,,612.8192,14.9613,4.4245,35.9972,172.267,-9.99,0.052,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,620,,614.7995,14.9274,4.4205,35.9912,172.195,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,622,,616.7797,14.8943,4.4167,35.986,171.923,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,624,,618.76,14.8437,4.4108,35.9778,171.234,-9.99,0.051,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,626,,620.7402,14.7913,4.4047,35.9693,172.2,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,628,,622.7204,14.7547,4.4004,35.9628,172.056,-9.99,0.063,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,630,,624.7006,14.7223,4.3968,35.9586,170.858,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,632,,626.6808,14.6747,4.3913,35.9511,170.75,-9.99,0.063,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,634,,628.6609,14.6464,4.3881,35.9467,171.021,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,636,,630.6411,14.6238,4.3854,35.9427,171.278,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,638,,632.6212,14.5721,4.3795,35.9346,171.211,-9.99,0.07,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,640,,634.6013,14.5268,4.3742,35.9272,171.398,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,642,,636.5813,14.4917,4.3701,35.9213,171.095,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,644,,638.5614,14.452,4.3655,35.9142,170.482,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,646,,640.5414,14.4308,4.363,35.9102,170.339,-9.99,0.055,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,648,,642.5214,14.368,4.3556,35.8987,169.842,-9.99,0.067,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,650,,644.5014,14.3209,4.3502,35.8918,169.695,-9.99,0.068,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,652,,646.4814,14.2724,4.3446,35.8841,169.631,-9.99,0.069,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,654,,648.4614,14.2016,4.3364,35.8724,168.658,-9.99,0.067,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,656,,650.4413,14.1232,4.3273,35.8602,167.663,-9.99,0.062,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,658,,652.4212,14.082,4.3228,35.8552,166.897,-9.99,0.056,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,660,,654.4011,14.0309,4.3169,35.8471,166.428,-9.99,0.062,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,662,,656.381,13.9717,4.3101,35.8378,166.353,-9.99,0.065,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,664,,658.3609,13.9534,4.3081,35.8351,166.36,-9.99,0.064,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,666,,660.3407,13.9242,4.3048,35.8308,166.038,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,668,,662.3206,13.8895,4.3009,35.8257,165.675,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,670,,664.3004,13.8468,4.296,35.8188,165.314,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,672,,666.2802,13.8022,4.2909,35.8119,164.882,-9.99,0.059,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,674,,668.2599,13.7374,4.2834,35.8016,164.198,-9.99,0.06,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,676,,670.2397,13.6874,4.2778,35.7944,163.717,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,678,,672.2194,13.636,4.272,35.7866,163.226,-9.99,0.062,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,680,,674.1991,13.6046,4.2684,35.7815,162.477,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,682,,676.1788,13.5547,4.2626,35.7728,161.673,-9.99,0.049,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,684,,678.1585,13.4983,4.2562,35.7641,161.553,-9.99,0.049,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,686,,680.1382,13.4256,4.2479,35.7532,160.854,-9.99,0.057,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,688,,682.1178,13.3681,4.2414,35.7448,160.376,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,690,,684.0974,13.3054,4.2343,35.7353,159.909,-9.99,0.053,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,692,,686.077,13.241,4.227,35.7258,159.383,-9.99,0.054,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,694,,688.0566,13.1773,4.2198,35.7165,158.82,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,696,,690.0362,13.1345,4.2151,35.7105,158.74,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,698,,692.0157,13.1101,4.2124,35.7074,158.789,-9.99,0.058,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,700,,693.9952,13.0769,4.2088,35.7031,158.733,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,702,,695.9747,13.0284,4.2034,35.6961,158.462,-9.99,0.06,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,704,,697.9542,12.9825,4.1983,35.6897,158.314,-9.99,0.061,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,706,,699.9337,12.9148,4.1906,35.6799,158.325,-9.99,0.063,,,-9.99,,,,
50022006,1998.496712,31.222,63.389,,708,,701.9131,12.8477,4.1831,35.6703,158.632,-9.99,0.066,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,,,6,,,,5.9584,25.715,5.5781,36.4384,205.474,-9.99,0.125,,,-9.99
50022007,1998.497169,31.402,63.023,,,,8,,,,7.9445,25.7126,5.5779,36.4385,205.381,-9.99,0.115,,,-9.99
50022007,1998.497169,31.402,63.023,,,10,,,,9.9306,25.6913,5.5758,36.4394,205.494,-9.99,0.114,,,-9.99,
50022007,1998.497169,31.402,63.023,,,12,,,11.9166,25.6354,5.5703,36.4429,205.847,-9.99,0.112,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,14,,,13.9027,25.5429,5.5612,36.449,206.489,-9.99,0.108,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,16,,,15.8887,25.3901,5.5461,36.4596,207.604,-9.99,0.101,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,18,,,17.8747,25.2123,5.5288,36.4733,209.258,-9.99,0.103,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,20,,,19.8607,25.1417,5.522,36.4793,209.186,-9.99,0.11,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,22,,,21.8467,24.8918,5.4971,36.4946,210.255,-9.99,0.11,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,24,,,23.8326,24.7087,5.4786,36.5036,212.253,-9.99,0.115,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,26,,,25.8185,24.5593,5.4635,36.5113,213.207,-9.99,0.117,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,28,,,27.8044,24.4664,5.4544,36.5175,213.203,-9.99,0.123,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,30,,,29.7903,24.3529,5.4429,36.5226,214.173,-9.99,0.131,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,32,,,31.7762,23.4762,5.3526,36.5539,219.607,-9.99,0.126,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,34,,,33.762,22.7096,5.2766,36.6029,223.151,-9.99,0.137,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,36,,,35.7479,22.4718,5.2549,36.6318,224.183,-9.99,0.135,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,38,,,37.7337,22.1328,5.2218,36.6565,225.819,-9.99,0.138,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,40,,,39.7195,21.7489,5.1804,36.6526,226.912,-9.99,0.144,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,42,,,41.7052,21.5186,5.1548,36.6438,227.735,-9.99,0.146,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,44,,,43.691,21.3076,5.1338,36.6557,228.041,-9.99,0.158,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,46,,,45.6767,21.2144,5.1282,36.6895,227.408,-9.99,0.162,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,48,,,47.6624,21.1211,5.1205,36.7072,226.857,-9.99,0.16,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,50,,,49.6481,20.9365,5.1005,36.7035,227.165,-9.99,0.152,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,52,,,51.6338,20.7634,5.0801,36.6867,227.374,-9.99,0.161,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,54,,,53.6195,20.6423,5.066,36.6758,227.186,-9.99,0.169,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,56,,,55.6051,20.5527,5.0556,36.6679,226.944,-9.99,0.169,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,58,,,57.5907,20.5036,5.0502,36.6652,226.707,-9.99,0.17,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,60,,,59.5763,20.4663,5.0461,36.6633,226.706,-9.99,0.167,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,62,,,61.5619,20.4224,5.0411,36.6602,226.83,-9.99,0.163,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,64,,,63.5474,20.3712,5.0351,36.6542,226.742,-9.99,0.167,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,66,,,65.533,20.1957,5.0125,36.6206,227.081,-9.99,0.173,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,68,,,67.5185,20.0562,4.9953,36.5996,227.397,-9.99,0.184,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,70,,,69.504,19.9849,4.9866,36.5898,227.335,-9.99,0.192,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,72,,,71.4895,19.9004,4.9768,36.5814,226.496,-9.99,0.196,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,74,,,73.4749,19.8247,4.9686,36.5791,225.101,-9.99,0.201,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,76,,,75.4604,19.7833,4.9644,36.5792,224.594,-9.99,0.206,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,78,,,77.4458,19.7321,4.9588,36.5768,224.033,-9.99,0.212,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,80,,,79.4312,19.6894,4.9545,36.5778,223.497,-9.99,0.224,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,82,,,81.4166,19.6385,4.9491,36.5772,223.047,-9.99,0.239,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,84,,,83.402,19.5987,4.945,36.5768,222.499,-9.99,0.25,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,86,,,85.3873,19.5466,4.9394,36.5756,222.092,-9.99,0.269,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,88,,,87.3726,19.5147,4.936,36.5739,221.599,-9.99,0.287,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,90,,,89.358,19.4938,4.9341,36.5759,221.296,-9.99,0.301,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,92,,,91.3432,19.4924,4.9351,36.5851,219.733,-9.99,0.324,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,94,,,93.3285,19.4707,4.9333,36.5883,218.197,-9.99,0.357,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,96,,,95.3138,19.4475,4.9312,36.5897,217.959,-9.99,0.438,,,-9.99,,
50022007,1998.497169,31.402,63.023,,,98,,,97.299,19.4279,4.9294,36.5912,217.652,-9.99,0.523,,,-9.99,,
50022007,1998.497169,31.402,63.023,,100,,,99.2842,19.409,4.9275,36.5915,217.106,-9.99,0.575,,,-9.99,,,
50022007,1998.497169,31.402,63.023,,102,,101.2694,19.4002,4.9269,36.5935,216.578,-9.99,0.583,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,104,,103.2546,19.3925,4.9268,36.5984,216.418,-9.99,0.594,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,106,,105.2397,19.3778,4.9252,36.5974,216.243,-9.99,0.608,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,108,,107.2249,19.3714,4.9247,36.5985,215.861,-9.99,0.626,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,110,,109.21,19.3768,4.9258,36.6022,216.766,-9.99,0.579,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,112,,111.1951,19.3527,4.9227,36.5964,216.401,-9.99,0.562,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,114,,113.1802,19.3191,4.9185,36.5902,216.076,-9.99,0.565,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,116,,115.1652,19.2983,4.9164,36.5902,215.943,-9.99,0.574,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,118,,117.1503,19.2785,4.9143,36.5891,214.346,-9.99,0.61,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,120,,119.1353,19.2637,4.9128,36.589,214.516,-9.99,0.585,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,122,,121.1203,19.2516,4.9117,36.5897,213.969,-9.99,0.559,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,124,,123.1053,19.2414,4.9108,36.5898,213.933,-9.99,0.538,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,126,,125.0902,19.2321,4.9099,36.5897,214.05,-9.99,0.513,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,128,,127.0752,19.2248,4.9094,36.5919,212.807,-9.99,0.497,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,130,,129.0601,19.1906,4.9057,36.5898,213.717,-9.99,0.474,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,132,,131.045,19.1739,4.9039,36.589,213.031,-9.99,0.429,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,134,,133.0299,19.1553,4.9019,36.5877,212.804,-9.99,0.403,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,136,,135.0148,19.1462,4.9013,36.5898,212.199,-9.99,0.377,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,138,,136.9996,19.1382,4.9007,36.5908,211.705,-9.99,0.36,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,140,,138.9844,19.1242,4.8992,36.5904,211.488,-9.99,0.335,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,142,,140.9692,19.1016,4.8967,36.5886,211.266,-9.99,0.307,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,144,,142.954,19.078,4.8941,36.5866,211.3,-9.99,0.262,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,146,,144.9388,19.0641,4.8927,36.5864,210.81,-9.99,0.252,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,148,,146.9235,19.0394,4.89,36.5849,210.483,-9.99,0.223,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,150,,148.9083,19.0287,4.8889,36.5843,210.667,-9.99,0.203,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,152,,150.893,19.0246,4.8886,36.5841,210.678,-9.99,0.195,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,154,,152.8777,19.0169,4.8878,36.5838,210.931,-9.99,0.177,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,156,,154.8624,19.0144,4.8879,36.5858,210.279,-9.99,0.172,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,158,,156.847,19.0053,4.887,36.5858,210.315,-9.99,0.16,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,160,,158.8317,18.9976,4.8864,36.5868,209.94,-9.99,0.15,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,162,,160.8163,18.9906,4.8858,36.5871,209.645,-9.99,0.141,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,164,,162.8009,18.9859,4.8856,36.5886,209.269,-9.99,0.135,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,166,,164.7854,18.9799,4.8852,36.5898,209.259,-9.99,0.13,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,168,,166.77,18.9679,4.8841,36.5906,208.867,-9.99,0.124,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,170,,168.7545,18.9534,4.8828,36.5916,208.776,-9.99,0.12,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,172,,170.7391,18.9477,4.8825,36.5931,207.984,-9.99,0.108,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,174,,172.7236,18.9491,4.8834,36.5992,207.143,-9.99,0.115,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,176,,174.7081,18.9484,4.8837,36.6012,207.136,-9.99,0.106,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,178,,176.6925,18.9357,4.8821,36.5981,207.77,-9.99,0.09,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,180,,178.677,18.913,4.8794,36.5951,206.295,-9.99,0.089,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,182,,180.6614,18.9258,4.8818,36.603,205.119,-9.99,0.094,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,184,,182.6458,18.9211,4.8815,36.6043,204.226,-9.99,0.098,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,186,,184.6302,18.9105,4.8806,36.6049,203.23,-9.99,0.096,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,188,,186.6145,18.8959,4.8792,36.6056,201.345,-9.99,0.087,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,190,,188.5989,18.8924,4.879,36.6058,200.394,-9.99,0.087,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,192,,190.5832,18.8752,4.8775,36.6077,199.463,-9.99,0.09,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,194,,192.5675,18.8439,4.874,36.6053,199.675,-9.99,0.086,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,196,,194.5518,18.8152,4.8707,36.6019,200.472,-9.99,0.08,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,198,,196.5361,18.7967,4.8687,36.6006,201.705,-9.99,0.082,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,200,,198.5203,18.7725,4.8662,36.6004,204.215,-9.99,0.088,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,202,,200.5046,18.7125,4.8585,36.5878,206.021,-9.99,0.071,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,204,,202.4888,18.6533,4.8507,36.5732,205.84,-9.99,0.063,,,-9.99,,,,
50022007,1998.497169,31.402,63.023,,206,,204.473,18.6368,4.8488,36.5706,204.493,-9.99,0.056,,,-9.99,,,,
