50035002,2005.819374,30.6671,64.3174,,570,,565.3123,16.2351,4.5518,36.2285,188.46,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,572,,567.2931,16.2134,4.5492,36.2256,188.83,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,574,,569.2739,16.1927,4.5467,36.2215,188.69,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,576,,571.2547,16.1312,4.539,36.2093,188.04,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,578,,573.2355,16.0636,4.5309,36.1985,187.59,-9.99,0.008,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,580,,575.2162,16.0306,4.5269,36.1927,187.4,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,582,,577.197,16.022,4.5259,36.1914,186.89,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,584,,579.1777,16.0037,4.5237,36.1882,186.7,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,586,,581.1584,15.9788,4.5205,36.1831,186.6,-9.99,0.012,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,588,,583.139,15.9236,4.5139,36.1735,186.63,-9.99,0.005,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,590,,585.1197,15.8945,4.5105,36.1696,186.58,-9.99,0.007,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,592,,587.1003,15.8721,4.5077,36.1656,186.33,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,594,,589.0809,15.8583,4.5061,36.1639,186.19,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,596,,591.0615,15.8344,4.5032,36.1594,186.23,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,598,,593.0421,15.8012,4.4992,36.1539,186.39,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,600,,595.0227,15.7742,4.496,36.1495,186.76,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,602,,597.0032,15.7442,4.4923,36.144,187.23,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,604,,598.9837,15.6844,4.4849,36.1319,187.83,-9.99,0.007,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,606,,600.9642,15.6216,4.4775,36.1228,188.07,-9.99,0.009,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,608,,602.9447,15.5758,4.472,36.1151,188.1,-9.99,0.012,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,610,,604.9252,15.547,4.4686,36.1108,188.03,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,612,,606.9056,15.5004,4.463,36.1028,187.78,-9.99,0.022,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,614,,608.8861,15.4513,4.457,36.0934,187.62,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,616,,610.8665,15.4126,4.4525,36.088,187.46,-9.99,0.025,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,618,,612.8469,15.3926,4.4501,36.0846,187.36,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,620,,614.8272,15.382,4.4487,36.0819,187.07,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,622,,616.8076,15.3477,4.4447,36.0767,187.02,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,624,,618.7879,15.3347,4.4431,36.0745,186.81,-9.99,0.01,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,626,,620.7682,15.3233,4.4418,36.0733,186.75,-9.99,0.005,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,628,,622.7485,15.3065,4.4398,36.07,186.88,-9.99,0.007,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,630,,624.7288,15.2785,4.4365,36.0661,187.03,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,632,,626.7091,15.2533,4.4335,36.0617,186.96,-9.99,0.024,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,634,,628.6893,15.232,4.4308,36.0573,186.5,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,636,,630.6695,15.1711,4.4235,36.0464,185.93,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,638,,632.6497,15.1407,4.4199,36.042,185.79,-9.99,0.022,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,640,,634.6299,15.1275,4.4181,36.0377,185.09,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,642,,636.6101,15.0721,4.4114,36.0275,184.93,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,644,,638.5902,15.02,4.4053,36.0194,184.93,-9.99,0.022,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,646,,640.5703,14.9948,4.402,36.0129,184.29,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,648,,642.5504,14.938,4.3955,36.0054,184.09,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,650,,644.5305,14.9201,4.3934,36.0024,183.83,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,652,,646.5106,14.8941,4.3901,35.9965,183.56,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,654,,648.4906,14.8543,4.3853,35.9895,183.29,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,656,,650.4707,14.8166,4.3809,35.9838,183.14,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,658,,652.4507,14.7953,4.3784,35.9806,182.75,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,660,,654.4307,14.7407,4.3721,35.9725,181.35,-9.99,0.01,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,662,,656.4106,14.6992,4.3671,35.9648,180.75,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,664,,658.3906,14.6619,4.3624,35.9565,180.77,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,666,,660.3705,14.5924,4.3543,35.9461,180.88,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,668,,662.3505,14.5508,4.3492,35.9378,180.43,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,670,,664.3304,14.5015,4.3433,35.9283,180.2,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,672,,666.3102,14.402,4.3314,35.9105,180.05,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,674,,668.2901,14.3533,4.3256,35.9019,179.39,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,676,,670.2699,14.2972,4.3192,35.8952,178.78,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,678,,672.2498,14.2661,4.3159,35.8935,178.64,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,680,,674.2296,14.2334,4.3119,35.8866,178.52,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,682,,676.2093,14.1797,4.3057,35.8788,178.58,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,684,,678.1891,14.1416,4.3013,35.8726,178.67,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,686,,680.1689,14.0978,4.2961,35.8654,178.8,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,688,,682.1486,14.0536,4.2909,35.8579,178.98,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,690,,684.1283,14.0039,4.2849,35.8485,178.53,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,692,,686.108,13.9482,4.2785,35.8399,178.09,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,694,,688.0877,13.9052,4.2734,35.8327,177.41,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,696,,690.0673,13.8616,4.2683,35.8258,176.82,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,698,,692.0469,13.819,4.2634,35.8194,176.03,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,700,,694.0266,13.8129,4.2627,35.8184,175.86,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,702,,696.0061,13.7751,4.2584,35.813,175.49,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,704,,697.9857,13.75,4.2555,35.809,175.5,-9.99,0.012,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,706,,699.9653,13.7248,4.2525,35.8051,175.58,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,708,,701.9448,13.708,4.2505,35.8013,176.34,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,710,,703.9243,13.6381,4.2425,35.7913,176.84,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,712,,705.9038,13.5882,4.2368,35.7846,176.55,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,714,,707.8833,13.5334,4.2303,35.7746,176.25,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,716,,709.8628,13.4945,4.2258,35.7685,176.1,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,718,,711.8422,13.4446,4.2199,35.7591,176.21,-9.99,0.025,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,720,,713.8217,13.3748,4.2122,35.7516,176.39,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,722,,715.8011,13.3103,4.2046,35.7405,176,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,724,,717.7805,13.2234,4.1949,35.7296,175.5,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,726,,719.7598,13.186,4.1904,35.7225,174,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,728,,721.7392,13.138,4.1849,35.7154,173.23,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,730,,723.7185,13.1085,4.1816,35.7117,172.46,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,732,,725.6978,13.0879,4.1793,35.7088,171.56,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,734,,727.6771,13.0688,4.1772,35.7065,171.32,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,736,,729.6564,13.0391,4.1737,35.7017,171.41,-9.99,0.007,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,738,,731.6356,12.9796,4.1667,35.6908,171.39,-9.99,0.002,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,740,,733.6149,12.8848,4.1562,35.679,170.86,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,742,,735.5941,12.821,4.1491,35.671,169.41,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,744,,737.5733,12.7719,4.1435,35.6643,168.14,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,746,,739.5525,12.7654,4.1428,35.6637,167.68,-9.99,0.025,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,748,,741.5316,12.762,4.1424,35.6629,167.09,-9.99,0.019,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,750,,743.5108,12.7401,4.1398,35.6582,166.55,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,752,,745.4899,12.6952,4.1346,35.6506,166.18,-9.99,0.009,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,754,,747.469,12.6127,4.1253,35.6392,165.43,-9.99,0.008,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,756,,749.4481,12.5369,4.1169,35.6301,164.58,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,758,,751.4272,12.472,4.1096,35.6212,163.88,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,760,,753.4062,12.4329,4.1052,35.6154,163.54,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,762,,755.3852,12.3651,4.0975,35.6055,162.89,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,764,,757.3643,12.3302,4.0936,35.6004,162.63,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,766,,759.3432,12.2533,4.0849,35.5896,162.21,-9.99,0.007,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,768,,761.3222,12.1929,4.0783,35.5821,162.06,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,770,,763.3012,12.1388,4.0722,35.5746,161.91,-9.99,0.029,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,772,,765.2801,12.1066,4.0682,35.5659,162.1,-9.99,0.025,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,774,,767.259,12.0066,4.0571,35.5527,162.51,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,776,,769.2379,11.9539,4.0514,35.5476,162.74,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,778,,771.2168,11.9276,4.048,35.5389,162.74,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,780,,773.1957,11.8057,4.0349,35.5275,162.94,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,782,,775.1745,11.7513,4.0289,35.5206,162.8,-9.99,0.014,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,784,,777.1533,11.7103,4.0241,35.5121,162.46,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,786,,779.1321,11.6389,4.0167,35.5078,162.57,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,788,,781.1109,11.6111,4.0135,35.5028,162.3,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,790,,783.0897,11.559,4.008,35.4983,162.1,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,792,,785.0684,11.5098,4.0026,35.4918,161.92,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,794,,787.0472,11.4558,3.9966,35.485,161.58,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,796,,789.0259,11.3956,3.9902,35.4792,161.22,-9.99,0.022,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,798,,791.0046,11.3623,3.9865,35.4741,160.65,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,800,,792.9832,11.3154,3.9814,35.4683,160.46,-9.99,0.026,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,802,,794.9619,11.2848,3.9781,35.4655,160.41,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,804,,796.9405,11.2643,3.9763,35.4668,160.28,-9.99,0.026,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,806,,798.9191,11.2412,3.9743,35.4693,160.33,-9.99,0.032,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,808,,800.8977,11.224,3.9723,35.466,159.43,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,810,,802.8763,11.1762,3.9669,35.4586,158.15,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,812,,804.8549,11.1521,3.9646,35.4586,157.16,-9.99,0.027,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,814,,806.8334,11.108,3.9594,35.4496,154.81,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,816,,808.8119,11.0668,3.9555,35.4499,154.31,-9.99,0.028,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,818,,810.7904,11.0612,3.9547,35.4472,153.59,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,820,,812.7689,11.0171,3.9499,35.4424,153.29,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,822,,814.7474,10.9717,3.9449,35.4358,153.06,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,824,,816.7258,10.929,3.9404,35.4321,152.54,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,826,,818.7043,10.9159,3.9391,35.4313,151.95,-9.99,0.006,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,828,,820.6827,10.9014,3.9374,35.4288,151.52,-9.99,0.008,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,830,,822.6611,10.8893,3.9361,35.427,151.3,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,832,,824.6394,10.8456,3.9314,35.422,151.18,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,834,,826.6178,10.8008,3.9266,35.4177,151.16,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,836,,828.5961,10.7795,3.9244,35.4161,151.23,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,838,,830.5744,10.769,3.9234,35.4159,151.58,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,840,,832.5527,10.7426,3.9206,35.4139,152.33,-9.99,0.018,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,842,,834.531,10.7085,3.917,35.4103,152.93,-9.99,0.016,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,844,,836.5093,10.664,3.9123,35.4062,153.47,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,846,,838.4875,10.5873,3.9043,35.3995,154.24,-9.99,0.011,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,848,,840.4657,10.5748,3.903,35.3987,154.33,-9.99,0.017,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,850,,842.4439,10.5495,3.9001,35.394,154.41,-9.99,0.024,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,852,,844.4221,10.4805,3.8926,35.3846,154.45,-9.99,0.024,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,854,,846.4003,10.429,3.8873,35.3819,154.58,-9.99,0.025,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,856,,848.3784,10.4205,3.8865,35.3821,154.71,-9.99,0.027,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,858,,850.3565,10.4001,3.8845,35.3815,155.23,-9.99,0.024,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,860,,852.3346,10.3504,3.8797,35.3809,155.82,-9.99,0.021,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,862,,854.3127,10.3257,3.8773,35.3803,156.14,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,864,,856.2908,10.3035,3.8748,35.3766,156.24,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,866,,858.2689,10.2559,3.8696,35.3703,156.15,-9.99,0.023,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,868,,860.2469,10.2178,3.8657,35.3675,156.05,-9.99,0.012,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,870,,862.2249,10.1934,3.863,35.3643,155.94,-9.99,0.01,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,872,,864.2029,10.1633,3.8599,35.3617,155.76,-9.99,0.013,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,874,,866.1809,10.1262,3.856,35.358,155.75,-9.99,0.01,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,876,,868.1588,10.0921,3.8521,35.3517,155.58,-9.99,0.022,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,878,,870.1368,10.0601,3.8487,35.3479,155.66,-9.99,0.027,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,880,,872.1147,10.03,3.8458,35.3477,155.99,-9.99,0.02,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,882,,874.0926,10.0159,3.8444,35.3469,156.17,-9.99,0.015,,,-9.99,,,,
50035002,2005.819374,30.6671,64.3174,,884,,876.0705,,9.9742,3.84,35.3434,156.42,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,886,,878.0483,,9.9365,3.8361,35.3394,156.63,-9.99,0.021,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,888,,880.0262,,9.9081,3.833,35.336,156.66,-9.99,0.023,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,890,,882.004,,9.8623,3.8284,35.3331,156.71,-9.99,0.024,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,892,,883.9818,,9.84,3.8259,35.3293,156.72,-9.99,0.016,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,894,,885.9596,,9.7877,3.8204,35.3244,156.82,-9.99,0.003,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,896,,887.9374,,9.7284,3.8144,35.3207,156.87,-9.99,0.013,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,898,,889.9151,,9.7034,3.8119,35.3189,156.98,-9.99,0.016,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,900,,891.8929,,9.66,3.8076,35.3176,157.21,-9.99,0.02,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,902,,893.8706,,9.6394,3.8053,35.3144,157.29,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,904,,895.8483,,9.5965,3.8008,35.3095,157.33,-9.99,0.012,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,906,,897.8259,,9.5692,3.798,35.3072,157.32,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,908,,899.8036,,9.5249,3.7934,35.3035,157.32,-9.99,0.012,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,910,,901.7812,,9.5001,3.7908,35.3014,157.32,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,912,,903.7589,,9.455,3.7861,35.2968,157.36,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,914,,905.7365,,9.439,3.7845,35.2956,157.46,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,916,,907.714,,9.4019,3.7807,35.2929,157.57,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,918,,909.6916,,9.3528,3.7757,35.2891,157.77,-9.99,0.021,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,920,,911.6691,,9.3219,3.7725,35.2864,157.82,-9.99,0.016,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,922,,913.6467,,9.2911,3.7692,35.2832,157.82,-9.99,0.013,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,924,,915.6242,,9.2179,3.7616,35.2762,158.1,-9.99,0.018,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,926,,917.6017,,9.1693,3.7566,35.2717,158.28,-9.99,0.021,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,928,,919.5791,,9.1255,3.7521,35.2679,158.42,-9.99,0.023,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,930,,921.5566,,9.1034,3.7498,35.2657,158.42,-9.99,0.019,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,932,,923.534,,9.084,3.7478,35.2637,158.43,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,934,,925.5114,,9.0605,3.7453,35.2609,158.51,-9.99,0.013,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,936,,927.4888,,9.0325,3.7424,35.2586,158.64,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,938,,929.4662,,9.0097,3.7402,35.2579,158.7,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,940,,931.4436,,9.0011,3.7393,35.2572,158.77,-9.99,0.016,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,942,,933.4209,,8.9937,3.7384,35.255,158.7,-9.99,0.023,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,944,,935.3982,,8.9731,3.7362,35.252,158.5,-9.99,0.022,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,946,,937.3755,,8.944,3.7329,35.2464,158.32,-9.99,0.028,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,948,,939.3528,,8.9071,3.729,35.2423,158.24,-9.99,0.018,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,950,,941.3301,,8.8662,3.7247,35.2377,158.27,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,952,,943.3073,,8.8472,3.7228,35.2369,158.33,-9.99,0.018,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,954,,945.2845,,8.8414,3.7222,35.2355,158.07,-9.99,-0.002,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,956,,947.2617,,8.7857,3.7161,35.2273,158.22,-9.99,0.017,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,958,,949.2389,,8.7322,3.7107,35.2233,158.33,-9.99,0.013,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,960,,951.2161,,8.7204,3.7092,35.2187,158.13,-9.99,0.012,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,962,,953.1933,,8.5838,3.6951,35.2061,158.55,-9.99,0.014,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,964,,955.1704,,8.576,3.6947,35.2089,158.6,-9.99,0.013,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,966,,957.1475,,8.5805,3.6953,35.2114,158.72,-9.99,0.015,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,968,,959.1246,,8.5286,3.69,35.2068,159.08,-9.99,0.016,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,970,,961.1017,,8.4613,3.683,35.1999,159.34,-9.99,0.021,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,972,,963.0787,,8.4025,3.677,35.1943,159.51,-9.99,0.03,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,974,,965.0558,,8.3786,3.6745,35.1923,159.57,-9.99,0.023,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,976,,967.0328,,8.3657,3.6733,35.1915,159.58,-9.99,0.028,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,978,,969.0098,,8.347,3.6713,35.1896,159.71,-9.99,0.023,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,980,,970.9868,,8.3221,3.6687,35.1868,159.89,-9.99,0.019,,,-9.99,,,
50035002,2005.819374,30.6671,64.3174,,982,,972.9637,,8.2623,3.6626,35.1814,160.25,-9.99,0.016,,,-9.99,,,
