50019003,1997.554871,32.37,60.918,,254,,252.0677,18.1977,4.8048,36.5684,209.379,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,256,,254.0513,18.191,4.804,36.5671,210.007,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,258,,256.0348,18.1844,4.8033,36.5658,210.045,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,260,,258.0183,18.1793,4.8027,36.5649,209.999,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,262,,260.0018,18.1737,4.8021,36.5635,210.761,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,264,,261.9853,18.1698,4.8017,36.5628,211.356,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,266,,263.9688,18.1648,4.8012,36.5621,211.394,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,268,,265.9522,18.1583,4.8004,36.5608,211.411,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,270,,267.9357,18.1526,4.7998,36.5597,211.546,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,272,,269.9191,18.144,4.7988,36.5583,210.417,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,274,,271.9024,18.1356,4.7979,36.5569,210.261,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,276,,273.8858,18.1301,4.7972,36.5555,209.987,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,278,,275.8692,18.1255,4.7967,36.5544,209.674,-9.99,0.058,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,280,,277.8525,18.1179,4.7958,36.553,209.897,-9.99,0.057,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,282,,279.8358,18.1095,4.7949,36.5521,209.898,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,284,,281.8191,18.1065,4.7947,36.5518,209.051,-9.99,0.041,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,286,,283.8024,18.1026,4.7943,36.5514,208.494,-9.99,0.039,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,288,,285.7856,18.0958,4.7936,36.5505,208.754,-9.99,0.043,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,290,,287.7688,18.0905,4.7931,36.5499,209.308,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,292,,289.7521,18.0899,4.7931,36.55,209.715,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,294,,291.7352,18.0869,4.7929,36.5499,210.35,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,296,,293.7184,18.0851,4.7928,36.5498,209.98,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,298,,295.7016,18.084,4.7927,36.5496,209.764,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,300,,297.6847,18.081,4.7925,36.5496,209.748,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,302,,299.6678,18.0761,4.7921,36.5501,209.793,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,304,,301.6509,18.0734,4.7919,36.5501,209.525,-9.99,0.056,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,306,,303.634,18.0688,4.7915,36.5496,209.355,-9.99,0.058,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,308,,305.6171,18.0644,4.791,36.5488,209.782,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,310,,307.6001,18.0622,4.7909,36.549,209.614,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,312,,309.5831,18.061,4.791,36.55,209.524,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,314,,311.5661,18.0614,4.7912,36.5512,210.298,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,316,,313.5491,18.0628,4.7917,36.5533,210.887,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,318,,315.5321,18.0613,4.7918,36.5542,210.984,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,320,,317.515,18.0585,4.7915,36.5538,211.158,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,322,,319.498,18.0534,4.791,36.553,211.485,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,324,,321.4809,18.0457,4.7901,36.5518,211.736,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,326,,323.4637,18.0369,4.7892,36.5508,211.499,-9.99,0.057,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,328,,325.4466,18.0373,4.7894,36.5519,211.364,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,330,,327.4295,18.0349,4.7893,36.5518,211.165,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,332,,329.4123,18.0323,4.7891,36.5517,210.739,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,334,,331.3951,18.0306,4.789,36.5515,210.45,-9.99,0.041,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,336,,333.3779,18.0279,4.7887,36.5511,210.737,-9.99,0.039,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,338,,335.3607,18.0227,4.7882,36.5504,211.32,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,340,,337.3434,18.0164,4.7875,36.5495,211.848,-9.99,0.042,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,342,,339.3262,18.0113,4.787,36.5488,211.94,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,344,,341.3089,18.009,4.7868,36.5487,212.11,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,346,,343.2916,18.004,4.7864,36.5483,211.895,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,348,,345.2743,17.9988,4.7858,36.5475,211.566,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,350,,347.2569,17.9942,4.7854,36.5469,211.06,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,352,,349.2396,17.9923,4.7852,36.5468,210.794,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,354,,351.2222,17.9885,4.7848,36.546,210.762,-9.99,0.043,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,356,,353.2048,17.9802,4.7839,36.5449,211.149,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,358,,355.1874,17.9774,4.7837,36.5444,211.242,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,360,,357.1699,17.9722,4.7831,36.5434,211.795,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,362,,359.1525,17.9681,4.7827,36.5429,211.653,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,364,,361.135,17.9615,4.782,36.542,210.989,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,366,,363.1175,17.9529,4.7809,36.5397,210.521,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,368,,365.1,17.9441,4.7798,36.5374,210.568,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,370,,367.0825,17.9282,4.7779,36.5339,210.879,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,372,,369.0649,17.9168,4.7765,36.5318,211.218,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,374,,371.0473,17.9048,4.7752,36.5301,211.288,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,376,,373.0297,17.8992,4.7746,36.5296,211.316,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,378,,375.0121,17.8844,4.7728,36.5265,210.819,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,380,,376.9945,17.8741,4.7716,36.5244,210.551,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,382,,378.9769,17.868,4.7709,36.523,210.617,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,384,,380.9592,17.8528,4.7689,36.519,210.282,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,386,,382.9415,17.8391,4.7672,36.5156,209.871,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,388,,384.9238,17.8236,4.7652,36.5118,209.381,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,390,,386.9061,17.8121,4.7638,36.5092,208.957,-9.99,0.038,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,392,,388.8883,17.8033,4.7627,36.507,208.1,-9.99,0.034,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,394,,390.8706,17.7931,4.7615,36.5045,207.471,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,396,,392.8528,17.7814,4.7601,36.5022,208.448,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,398,,394.835,17.7762,4.7595,36.5011,208.853,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,400,,396.8172,17.7698,4.7587,36.4996,207.803,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,402,,398.7994,17.759,4.7575,36.4977,208.332,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,404,,400.7815,17.7551,4.7572,36.4977,208.377,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,406,,402.7636,17.745,4.756,36.4961,208.221,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,408,,404.7457,17.7198,4.7528,36.4904,207.782,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,410,,406.7278,17.7027,4.7508,36.4873,207.85,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,412,,408.7099,17.6894,4.7492,36.4845,208.368,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,414,,410.6919,17.6725,4.7471,36.4813,208.022,-9.99,0.056,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,416,,412.674,17.6582,4.7455,36.4788,207.973,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,418,,414.656,17.6505,4.7446,36.4774,207.669,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,420,,416.638,17.6416,4.7436,36.4759,207.343,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,422,,418.6199,17.6332,4.7426,36.4745,207.236,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,424,,420.6019,17.6226,4.7414,36.4723,206.898,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,426,,422.5838,17.6113,4.74,36.47,207.275,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,428,,424.5657,17.6005,4.7387,36.4679,207.686,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,430,,426.5476,17.5848,4.7368,36.4645,208.117,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,432,,428.5295,17.5683,4.7348,36.4613,208.371,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,434,,430.5114,17.5524,4.7329,36.4585,208.126,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,436,,432.4932,17.5428,4.7318,36.4564,207.478,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,438,,434.475,17.5277,4.73,36.4532,206.706,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,440,,436.4568,17.5116,4.728,36.4499,205.805,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,442,,438.4386,17.4983,4.7264,36.447,205.317,-9.99,0.056,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,444,,440.4204,17.4909,4.7255,36.4453,205.58,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,446,,442.4021,17.4847,4.7248,36.4439,205.961,-9.99,0.057,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,448,,444.3839,17.4629,4.7221,36.4391,205.619,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,450,,446.3656,17.4336,4.7184,36.4331,205.115,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,452,,448.3472,17.4122,4.7158,36.4291,203.276,-9.99,0.042,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,454,,450.3289,17.3943,4.7137,36.4256,201.595,-9.99,0.034,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,456,,452.3106,17.385,4.7126,36.4243,200.792,-9.99,0.028,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,458,,454.2922,17.3694,4.7108,36.4211,200.521,-9.99,0.035,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,460,,456.2738,17.3548,4.709,36.4182,200.199,-9.99,0.042,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,462,,458.2554,17.3444,4.7078,36.4163,199.821,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,464,,460.237,17.3254,4.7055,36.4128,199.015,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,466,,462.2185,17.3034,4.7029,36.409,198.856,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,468,,464.2001,17.2859,4.701,36.4071,199.251,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,470,,466.1816,17.2671,4.6989,36.4049,199.908,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,472,,468.1631,17.2471,4.6966,36.4024,200.558,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,474,,470.1446,17.235,4.6956,36.4039,200.227,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,476,,472.126,17.2341,4.6958,36.4057,202.623,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,478,,474.1075,17.2002,4.6915,36.398,203.389,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,480,,476.0889,17.1772,4.6886,36.393,202.798,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,482,,478.0703,17.1466,4.6848,36.3862,201.982,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,484,,480.0517,17.1109,4.6803,36.3786,201.651,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,486,,482.033,17.0937,4.6782,36.3747,201.484,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,488,,484.0144,17.0601,4.674,36.3673,200.773,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,490,,485.9957,17.0428,4.6719,36.3635,198.945,-9.99,0.043,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,492,,487.977,17.0196,4.6688,36.357,198.492,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,494,,489.9583,16.9735,4.663,36.3472,198.964,-9.99,0.059,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,496,,491.9396,16.9472,4.6599,36.3427,198.488,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,498,,493.9208,16.9009,4.6541,36.3325,197.678,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,500,,495.902,16.8668,4.6498,36.325,197.595,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,502,,497.8833,16.8553,4.6485,36.3231,196.504,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,504,,499.8644,16.833,4.6456,36.3172,195.611,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,506,,501.8456,16.7949,4.6408,36.3082,195.8,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,508,,503.8268,16.7743,4.6384,36.3051,195.376,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,510,,505.8079,16.7582,4.6364,36.3013,193.949,-9.99,0.058,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,512,,507.789,16.7166,4.6315,36.295,193.292,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,514,,509.7701,16.6893,4.6281,36.2895,192.835,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,516,,511.7512,16.6508,4.6234,36.2818,191.785,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,518,,513.7323,16.6282,4.6206,36.2766,191.446,-9.99,0.041,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,520,,515.7133,16.6,4.6171,36.2703,192.016,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,522,,517.6943,16.5793,4.6146,36.2663,192.697,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,524,,519.6753,16.5463,4.6106,36.2598,191.611,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,526,,521.6563,16.5034,4.6054,36.2523,191.453,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,528,,523.6373,16.4558,4.5997,36.2438,190.924,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,530,,525.6182,16.4116,4.5944,36.2361,190.159,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,532,,527.5992,16.3796,4.5906,36.2307,189.849,-9.99,0.043,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,534,,529.5801,16.3579,4.588,36.227,189.901,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,536,,531.561,16.3302,4.5848,36.2226,189.551,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,538,,533.5418,16.3051,4.5819,36.2188,189.324,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,540,,535.5227,16.2778,4.5786,36.2134,189.287,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,542,,537.5035,16.2351,4.5734,36.2055,189.239,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,544,,539.4843,16.2056,4.5699,36.2004,189.089,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,546,,541.4651,16.177,4.5665,36.1955,188.768,-9.99,0.06,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,548,,543.4459,16.1506,4.5634,36.1905,189.156,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,550,,545.4267,16.119,4.5597,36.1855,188.746,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,552,,547.4074,16.0752,4.5545,36.1788,187.303,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,554,,549.3881,16.0475,4.5512,36.1734,186.052,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,556,,551.3688,15.9888,4.5441,36.1624,185.271,-9.99,0.056,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,558,,553.3495,15.9088,4.5344,36.1475,184.152,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,560,,555.3301,15.8934,4.5326,36.1446,183.95,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,562,,557.3108,15.8516,4.5276,36.137,183.992,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,564,,559.2914,15.8317,4.5253,36.1342,184.465,-9.99,0.061,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,566,,561.272,15.8092,4.5226,36.13,184.418,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,568,,563.2526,15.7813,4.5194,36.1254,185.357,-9.99,0.043,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,570,,565.2332,15.761,4.5169,36.121,186.158,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,572,,567.2137,15.7195,4.5119,36.1131,186.132,-9.99,0.061,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,574,,569.1943,15.7004,4.5098,36.1103,185.761,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,576,,571.1748,15.6503,4.5038,36.1014,185.985,-9.99,0.059,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,578,,573.1553,15.6103,4.4992,36.0957,186.096,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,580,,575.1357,15.5837,4.4962,36.092,184.885,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,582,,577.1162,15.5038,4.4867,36.079,182.878,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,584,,579.0966,15.4479,4.4802,36.0701,181.351,-9.99,0.056,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,586,,581.077,15.4108,4.4758,36.0635,180.082,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,588,,583.0574,15.3689,4.4708,36.0561,179.726,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,590,,585.0378,15.3295,4.4662,36.0501,179.583,-9.99,0.048,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,592,,587.0182,15.2997,4.4629,36.0461,179.987,-9.99,0.042,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,594,,588.9985,15.2717,4.4596,36.0416,180.406,-9.99,0.037,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,596,,590.9788,15.2349,4.4552,36.0341,180.664,-9.99,0.035,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,598,,592.9591,15.1481,4.4448,36.0189,180.05,-9.99,0.039,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,600,,594.9394,15.1161,4.4412,36.014,179.626,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,602,,596.9197,15.0787,4.4369,36.0085,178.998,-9.99,0.04,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,604,,598.8999,15.0422,4.4327,36.0031,178.704,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,606,,600.8801,15.0081,4.4287,35.997,178.437,-9.99,0.046,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,608,,602.8603,14.963,4.4234,35.9894,178.114,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,610,,604.8405,14.9269,4.4192,35.984,177.702,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,612,,606.8207,14.8997,4.4161,35.9792,177.268,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,614,,608.8009,14.8599,4.4114,35.9722,176.806,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,616,,610.781,14.8219,4.4069,35.9652,176.523,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,618,,612.7611,14.7903,4.4032,35.9595,176.309,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,620,,614.7412,14.7424,4.3974,35.95,176.096,-9.99,0.06,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,622,,616.7213,14.6506,4.3865,35.933,176.322,-9.99,0.057,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,624,,618.7013,14.6168,4.3826,35.9281,175.466,-9.99,0.055,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,626,,620.6814,14.5258,4.3717,35.9109,175.429,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,628,,622.6614,14.4394,4.3615,35.8956,174.592,-9.99,0.042,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,630,,624.6414,14.3938,4.3563,35.8893,173.446,-9.99,0.039,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,632,,626.6214,14.3744,4.3542,35.8865,173.189,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,634,,628.6013,14.3253,4.3484,35.8775,172.633,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,636,,630.5813,14.2848,4.344,35.8738,172.202,-9.99,0.061,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,638,,632.5612,14.249,4.3401,35.8699,171.647,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,640,,634.5411,14.2149,4.3363,35.8651,170.093,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,642,,636.521,14.1914,4.3336,35.8614,169.071,-9.99,0.047,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,644,,638.5008,14.1683,4.3311,35.8581,169.168,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,646,,640.4807,14.0971,4.3227,35.8459,168.024,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,648,,642.4605,14.0528,4.3179,35.841,167.324,-9.99,0.044,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,650,,644.4403,14.0304,4.3154,35.8374,167.351,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,652,,646.4201,13.9736,4.3087,35.827,166.697,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,654,,648.3999,13.8954,4.2994,35.8123,165.683,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,656,,650.3796,13.8029,4.2888,35.7981,164.308,-9.99,0.053,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,658,,652.3594,13.7431,4.282,35.7892,162.941,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,660,,654.3391,13.6764,4.2744,35.7792,161.249,-9.99,0.049,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,662,,656.3188,13.6323,4.2694,35.7723,161.445,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,664,,658.2985,13.5626,4.2614,35.7615,161.436,-9.99,0.061,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,666,,660.2781,13.5209,4.2568,35.7564,158.967,-9.99,0.054,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,668,,662.2578,13.4589,4.2497,35.7468,158.063,-9.99,0.059,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,670,,664.2374,13.4018,4.2433,35.7385,157.935,-9.99,0.05,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,672,,666.217,13.3843,4.2414,35.7362,158.071,-9.99,0.051,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,674,,668.1966,13.3707,4.2403,35.7376,158.923,-9.99,0.052,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,676,,670.1761,13.3249,4.2352,35.731,160.972,-9.99,0.045,,,-9.99,,,,
50019003,1997.554871,32.37,60.918,,678,,672.1557,13.2714,4.229,35.7215,162.2,-9.99,0.041,,,-9.99,,,,
