ID,depth,Temp,Flour
6261,198,18.1941,0.0572
6262,200,18.1027,0.0591
6263,0,25.9687,0.0536
6264,2,25.9556,0.0608
6265,4,25.9537,0.0609
6266,6,25.9526,0.0617
6267,8,25.9524,0.0607
6268,10,25.9526,0.0582
6269,12,25.9503,0.0621
6270,14,25.9472,0.0656
6271,16,25.9434,0.0648
6272,18,25.9404,0.0659
6273,20,25.936,0.0726
6274,22,25.934,0.0691
6275,24,25.9321,0.067
6276,26,25.9302,0.0701
6277,28,25.928,0.0797
6278,30,25.9256,0.0875
6279,32,25.9232,0.08
6280,34,25.9159,0.0799
6281,36,25.9054,0.0783
6282,38,25.8806,0.0837
6283,40,25.8504,0.0812
6284,42,25.8252,0.081
6285,44,25.7417,0.0847
6286,46,25.6219,0.0925
6287,48,25.4489,0.1001
6288,50,25.328,0.116
6289,52,25.1137,0.126
6290,54,24.8914,0.1345
6291,56,24.6229,0.1365
6292,58,24.4169,0.1436
6293,60,24.2071,0.152
6294,62,23.9958,0.1576
6295,64,23.7405,0.1662
6296,66,23.6086,0.1729
6297,68,23.3993,0.1795
6298,70,23.2526,0.1879
6299,72,23.0675,0.1983
6300,74,22.9194,0.2022
6301,76,22.7811,0.2091
6302,78,22.6292,0.2151
6303,80,22.5142,0.2193
6304,82,22.3802,0.2286
6305,84,22.2417,0.2414
6306,86,22.0636,0.2542
6307,88,21.9027,0.2676
6308,90,21.7601,0.2948
6309,92,21.6703,0.3254
6310,94,21.5894,0.36
6311,96,21.5257,0.3782
6312,98,21.4729,0.3953
6313,100,21.4012,0.4228
6314,102,21.3281,0.448
6315,104,21.2446,0.4757
6316,106,21.1675,0.4892
6317,108,21.0668,0.5004
6318,110,20.9737,0.5047
6319,112,20.9146,0.5099
6320,114,20.8545,0.5183
6321,116,20.7799,0.5237
6322,118,20.7249,0.5159
6323,120,20.6555,0.5014
6324,122,20.5665,0.4858
6325,124,20.4813,0.4656
6326,126,20.3898,0.447
6327,128,20.32,0.4263
6328,130,20.2468,0.4023
6329,132,20.1561,0.3785
6330,134,20.0651,0.3453
6331,136,20.0179,0.3288
6332,138,19.9405,0.3066
6333,140,19.8761,0.2877
6334,142,19.8059,0.2595
6335,144,19.7436,0.2379
6336,146,19.6738,0.2181
6337,148,19.6123,0.1986
6338,150,19.5176,0.1695
6339,152,19.462,0.1609
6340,154,19.4013,0.1449
6341,156,19.322,0.1312
6342,158,19.2367,0.1197
6343,160,19.1491,0.1072
6344,162,19.0564,0.0969
6345,164,18.9637,0.0883
6346,166,18.8923,0.0796
6347,168,18.818,0.0742
6348,170,18.7447,0.0703
6349,172,18.6676,0.0642
6350,174,18.5758,0.0594
6351,176,18.4929,0.0526
6352,178,18.3996,0.0477
6353,180,18.2971,0.0436
6354,182,18.2389,0.0402
6355,184,18.1731,0.0384
6356,186,18.1202,0.0367
6357,188,18.0509,0.0353
6358,190,17.9861,0.0352
6359,192,17.897,0.0351
6360,194,17.8033,0.0353
6361,196,17.7243,0.0341
6362,198,17.6551,0.0318
6363,200,17.5564,0.0313
6364,0,26.8943,0.076
6365,2,26.905,0.0752
6366,4,26.9082,0.068
6367,6,26.9093,0.0681
6368,8,26.9084,0.0666
6369,10,26.9088,0.0669
6370,12,26.9076,0.0645
6371,14,26.9063,0.0652
6372,16,26.9038,0.0675
6373,18,26.897,0.0753
6374,20,26.8872,0.0734
6375,22,26.8489,0.0722
6376,24,26.8082,0.0723
6377,26,26.7494,0.0774
6378,28,26.6888,0.0905
6379,30,26.5834,0.0894
6380,32,26.4992,0.0897
6381,34,26.43,0.0941
6382,36,26.2779,0.0988
6383,38,26.1082,0.1015
6384,40,25.8774,0.1073
6385,42,25.7501,0.1172
6386,44,25.5534,0.1194
6387,46,25.3568,0.1239
6388,48,25.1902,0.1311
6389,50,25.0163,0.1373
6390,52,24.9175,0.1445
6391,54,24.7247,0.1541
6392,56,24.5539,0.1612
6393,58,24.3591,0.1714
6394,60,24.1252,0.1781
6395,62,23.9262,0.1931
6396,64,23.6558,0.2087
6397,66,23.3903,0.2208
6398,68,23.1939,0.2334
6399,70,23.0058,0.2479
6400,72,22.8509,0.257
6401,74,22.6579,0.2664
6402,76,22.4887,0.2758
6403,78,22.3468,0.2916
6404,80,22.2085,0.2998
6405,82,22.0343,0.3062
6406,84,21.9124,0.3366
6407,86,21.8067,0.3505
6408,88,21.6618,0.3613
6409,90,21.5411,0.3772
6410,92,21.4151,0.398
6411,94,21.261,0.4181
6412,96,21.1418,0.4315
6413,98,21.0422,0.4495
6414,100,20.9273,0.4726
6415,102,20.8405,0.4954
6416,104,20.7675,0.5106
6417,106,20.6612,0.5238
6418,108,20.5412,0.5405
6419,110,20.424,0.5485
6420,112,20.3237,0.5341
6421,114,20.2292,0.5568
6422,116,20.1308,0.5485
6423,118,20.052,0.5436
6424,120,19.978,0.5337
6425,122,19.907,0.5167
6426,124,19.8174,0.4954
6427,126,19.7274,0.4703
6428,128,19.6362,0.4466
6429,130,19.5399,0.3949
6430,132,19.4594,0.3676
6431,134,19.3702,0.3455
6432,136,19.2626,0.3217
6433,138,19.1899,0.2914
6434,140,19.1281,0.2692
6435,142,19.0534,0.2499
6436,144,18.9992,0.2304
6437,146,18.9067,0.23
6438,148,18.8471,0.2156
6439,150,18.7691,0.1975
6440,152,18.6882,0.1796
6441,154,18.6189,0.1672
6442,156,18.5566,0.1563
6443,158,18.5019,0.1463
6444,160,18.4472,0.1388
6445,162,18.3996,0.1285
6446,164,18.3447,0.1175
6447,166,18.2888,0.1143
6448,168,18.2098,0.1005
6449,170,18.1414,0.094
6450,172,18.0809,0.0933
6451,174,17.9577,0.0892
6452,176,17.8851,0.0829
6453,178,17.8433,0.0804
6454,180,17.7829,0.0754
6455,182,17.7171,0.0718
6456,184,17.6569,0.0676
6457,186,17.572,0.0659
6458,188,17.4996,0.0635
6459,190,17.4232,0.0603
6460,192,17.339,0.0588
6461,194,17.2675,0.0583
6462,196,17.1843,0.0554
6463,198,17.11,0.0537
6464,200,17.0383,0.0531
6465,0,26.0898,0.0752
6466,2,26.097,0.0849
6467,4,26.0862,0.0858
6468,6,26.0611,0.0816
6469,8,26.029,0.0776
6470,10,26.0137,0.0807
6471,12,26.005,0.0832
6472,14,26.0003,0.0846
6473,16,25.9939,0.0864
6474,18,25.9882,0.0866
6475,20,25.9837,0.0871
6476,22,25.9792,0.0973
6477,24,25.9734,0.0932
6478,26,25.9684,0.0947
6479,28,25.9663,0.0957
6480,30,25.966,0.0982
6481,32,25.9608,0.1
6482,34,25.9564,0.1043
6483,36,25.9545,0.1056
6484,38,25.9519,0.1093
6485,40,25.9492,0.1202
6486,42,25.9439,0.1221
6487,44,25.9405,0.1234
6488,46,25.9387,0.1261
6489,48,25.9307,0.1247
6490,50,25.8812,0.1274
6491,52,25.8254,0.132
6492,54,25.739,0.1383
6493,56,25.6746,0.1446
6494,58,25.6061,0.149
6495,60,25.5202,0.1557
6496,62,25.3874,0.1623
6497,64,25.2132,0.1682
6498,66,25.043,0.1785
6499,68,24.8108,0.1894
6500,70,24.6256,0.1965
6501,72,24.434,0.2046
6502,74,24.1884,0.2162
6503,76,23.8661,0.2325
6504,78,23.607,0.249
6505,80,23.3505,0.2641
6506,82,23.0601,0.2741
6507,84,22.8466,0.2886
6508,86,22.6382,0.3027
6509,88,22.4693,0.3259
6510,90,22.2924,0.3529
6511,92,22.1353,0.3796
6512,94,22.0004,0.4113
6513,96,21.8705,0.4315
6514,98,21.7146,0.4496
6515,100,21.59,0.4716
6516,102,21.4379,0.4843
6517,104,21.3139,0.4819
6518,106,21.2305,0.4923
6519,108,21.138,0.4962
6520,110,21.0339,0.4979
6521,112,20.931,0.5003
6522,114,20.8394,0.5036
6523,116,20.7218,0.511
6524,118,20.6286,0.5184
6525,120,20.5292,0.5292
6526,122,20.4324,0.5284
6527,124,20.3583,0.5243
6528,126,20.2805,0.5095
6529,128,20.2002,0.4951
6530,130,20.1161,0.481
6531,132,20.0174,0.4568
6532,134,19.937,0.4332
6533,136,19.8596,0.4092
6534,138,19.7862,0.388
6535,140,19.7025,0.3669
6536,142,19.6046,0.3468
6537,144,19.5125,0.3262
6538,146,19.443,0.3094
6539,148,19.355,0.2933
6540,150,19.2763,0.2756
6541,152,19.2313,0.2568
6542,154,19.1674,0.2422
6543,156,19.0916,0.2296
6544,158,19.0123,0.216
6545,160,18.9341,0.2064
6546,162,18.8462,0.1967
6547,164,18.7547,0.184
6548,166,18.6819,0.1719
6549,168,18.572,0.164
6550,170,18.4915,0.1531
6551,172,18.4132,0.1414
6552,174,18.3133,0.1343
6553,176,18.2074,0.1262
6554,178,18.0863,0.119
6555,180,17.9959,0.1138
6556,182,17.8925,0.1086
6557,184,17.7664,0.1021
6558,186,17.6589,0.0956
6559,188,17.5538,0.0915
6560,190,17.4127,0.0881
6561,192,17.2969,0.0883
6562,194,17.1939,0.084
6563,196,17.0661,0.0797
6564,198,16.9646,0.0774
6565,200,16.8645,0.0754
6566,0,25.6523,0.1141
6567,2,25.6697,0.1079
6568,4,25.671,0.1099
6569,6,25.6717,0.1046
6570,8,25.6723,0.1065
6571,10,25.6717,0.107
6572,12,25.6711,0.1113
6573,14,25.6704,0.1157
6574,16,25.669,0.1143
6575,18,25.6686,0.1194
6576,20,25.6673,0.1187
6577,22,25.6654,0.1193
6578,24,25.6643,0.1221
6579,26,25.6639,0.1234
6580,28,25.6638,0.1263
6581,30,25.6637,0.1305
6582,32,25.6619,0.1333
6583,34,25.6617,0.1328
6584,36,25.6618,0.1328
6585,38,25.6621,0.1394
6586,40,25.6615,0.1428
6587,42,25.6604,0.1461
6588,44,25.6588,0.1473
6589,46,25.6561,0.1512
6590,48,25.6522,0.1523
6591,50,25.6356,0.1572
6592,52,25.5897,0.1612
6593,54,25.4868,0.1664
6594,56,25.2781,0.1786
6595,58,25.0693,0.1953
6596,60,24.818,0.2184
6597,62,24.5198,0.2381
6598,64,24.2283,0.2564
6599,66,24.0067,0.2777
6600,68,23.7504,0.2987
6601,70,23.4915,0.3227
6602,72,23.2034,0.3479
6603,74,23.0754,0.3561
6604,76,22.8853,0.3632
6605,78,22.7562,0.3767
6606,80,22.5486,0.3924
6607,82,22.4366,0.4127
6608,84,22.2598,0.4402
6609,86,22.091,0.4637
6610,88,21.9076,0.5045
6611,90,21.7788,0.5466
6612,92,21.6763,0.5684
6613,94,21.5602,0.5883
6614,96,21.44,0.6069
6615,98,21.2848,0.6206
6616,100,21.2046,0.6309
6617,102,21.0849,0.6367
6618,104,20.9799,0.6217
6619,106,20.8567,0.598
6620,108,20.7695,0.5712
6621,110,20.6836,0.5473
6622,112,20.6036,0.5222
6623,114,20.5364,0.4931
6624,116,20.4521,0.4681
6625,118,20.3619,0.4468
6626,120,20.2936,0.4253
6627,122,20.2203,0.3965
6628,124,20.1605,0.3715
6629,126,20.0909,0.3535
6630,128,20.0199,0.3359
6631,130,19.9439,0.316
6632,132,19.8701,0.2932
6633,134,19.815,0.2768
6634,136,19.7312,0.2593
6635,138,19.6664,0.2438
6636,140,19.6054,0.2298
6637,142,19.5438,0.2156
6638,144,19.4563,0.2036
6639,146,19.3864,0.19
6640,148,19.3003,0.1774
6641,150,19.1905,0.1659
6642,152,19.1028,0.1537
6643,154,19.0308,0.1393
6644,156,18.9256,0.1306
6645,158,18.822,0.1236
6646,160,18.7514,0.1154
6647,162,18.6661,0.109
6648,164,18.5924,0.1052
6649,166,18.4955,0.0995
6650,168,18.4033,0.0924
6651,170,18.3209,0.0873
6652,172,18.2559,0.0828
6653,174,18.1926,0.0796
6654,176,18.1258,0.0753
6655,178,18.0642,0.071
6656,180,17.9612,0.0693
6657,182,17.863,0.0682
6658,184,17.7945,0.0655
6659,186,17.7275,0.0641
6660,188,17.6417,0.0621
6661,190,17.5582,0.0601
6662,192,17.5034,0.0582
6663,194,17.3974,0.0561
6664,196,17.3147,0.0551
6665,198,17.2347,0.0528
6666,200,17.1473,0.051
6667,0,24.8008,0.0479
6668,2,24.7951,0.0538
6669,4,24.7926,0.0539
6670,6,24.7877,0.0552
6671,8,24.7755,0.0578
6672,10,24.7705,0.0581
6673,12,24.7648,0.06
6674,14,24.7628,0.0596
6675,16,24.7614,0.0624
6676,18,24.7599,0.0654
6677,20,24.758,0.0651
6678,22,24.7543,0.0743
6679,24,24.75,0.0747
6680,26,24.7435,0.0737
6681,28,24.7403,0.0765
6682,30,24.7372,0.0797
6683,32,24.7385,0.0816
6684,34,24.7283,0.0869
6685,36,24.7128,0.0874
6686,38,24.7068,0.0892
6687,40,24.7006,0.0928
6688,42,24.6906,0.0992
6689,44,24.6745,0.0996
6690,46,24.6645,0.1015
6691,48,24.6584,0.1062
6692,50,24.6483,0.1081
6693,52,24.6365,0.1158
6694,54,24.6246,0.124
6695,56,24.6178,0.1367
6696,58,24.5989,0.1433
6697,60,24.5863,0.151
6698,62,24.5706,0.168
6699,64,24.54,0.175
6700,66,24.5104,0.1811
6701,68,24.4821,0.1931
6702,70,24.4512,0.1993
6703,72,24.4108,0.204
6704,74,24.3525,0.2167
6705,76,24.2541,0.2363
6706,78,24.1517,0.2523
6707,80,24.0089,0.2694
6708,82,23.874,0.2891
6709,84,23.7272,0.3151
6710,86,23.6291,0.3379
6711,88,23.5053,0.3602
6712,90,23.3482,0.3903
6713,92,23.1512,0.4224
6714,94,22.993,0.4505
6715,96,22.8065,0.4784
6716,98,22.6626,0.5043
6717,100,22.4889,0.5134
6718,102,22.3387,0.5161
6719,104,22.2245,0.5275
6720,106,22.0798,0.5291
6721,108,21.9443,0.5291
6722,110,21.8091,0.5204
6723,112,21.6785,0.4977
6724,114,21.5679,0.4711
6725,116,21.4625,0.4435
6726,118,21.3383,0.4124
6727,120,21.2272,0.3897
6728,122,21.1346,0.3684
6729,124,21.0469,0.3361
6730,126,20.9639,0.3057
6731,128,20.89,0.2858
6732,130,20.823,0.2654
6733,132,20.7498,0.24
6734,134,20.6657,0.2211
6735,136,20.5832,0.2026
6736,138,20.5175,0.1828
6737,140,20.4523,0.1673
6738,142,20.38,0.1538
6739,144,20.3089,0.1405
6740,146,20.2516,0.1321
6741,148,20.1934,0.1266
6742,150,20.1161,0.1227
6743,152,20.0489,0.1152
6744,154,19.9891,0.1101
6745,156,19.9154,0.1062
6746,158,19.8399,0.1016
6747,160,19.7538,0.0972
6748,162,19.6776,0.091
6749,164,19.5723,0.0858
6750,166,19.4822,0.0785
6751,168,19.4034,0.0724
6752,170,19.3189,0.0672
6753,172,19.2473,0.061
6754,174,19.1814,0.0568
6755,176,19.0871,0.0543
6756,178,18.9871,0.0511
6757,180,18.9047,0.0463
6758,182,18.8112,0.0443
6759,184,18.6939,0.0414
6760,186,18.5923,0.0393
6761,188,18.4915,0.037
6762,190,18.4098,0.0346
6763,192,18.3368,0.0325
6764,194,18.249,0.0307
6765,196,18.1525,0.0277
6766,198,18.0305,0.0239
6767,200,17.9249,0.0224
6768,0,23.2193,0.0603
6769,2,23.2339,0.0632
6770,4,23.2334,0.0694
6771,6,23.2094,0.0705
6772,8,23.1992,0.0683
6773,10,23.1928,0.0679
6774,12,23.1829,0.0706
6775,14,23.1775,0.0727
6776,16,23.1748,0.0738
6777,18,23.1721,0.0748
6778,20,23.1682,0.079
6779,22,23.164,0.0808
6780,24,23.1636,0.0766
6781,26,23.1621,0.0754
6782,28,23.161,0.0782
6783,30,23.1602,0.0802
6784,32,23.1582,0.0824
6785,34,23.157,0.0835
6786,36,23.1548,0.0886
6787,38,23.1534,0.0881
6788,40,23.1512,0.0845
6789,42,23.1447,0.0861
6790,44,23.1415,0.0862
6791,46,23.1379,0.0911
6792,48,23.1314,0.0923
6793,50,23.1203,0.0945
6794,52,23.1112,0.0925
6795,54,23.0912,0.0959
6796,56,23.0485,0.0986
6797,58,23.0146,0.1039
6798,60,22.9703,0.11
6799,62,22.934,0.1173
6800,64,22.8829,0.1218
6801,66,22.8241,0.135
6802,68,22.7616,0.1399
6803,70,22.7013,0.139
6804,72,22.6229,0.1403
6805,74,22.5674,0.1473
6806,76,22.5063,0.1509
6807,78,22.4747,0.1537
6808,80,22.4142,0.1586
6809,82,22.3639,0.1587
6810,84,22.3145,0.1636
6811,86,22.2538,0.1688
6812,88,22.1968,0.1759
6813,90,22.1324,0.1873
6814,92,22.072,0.2008
6815,94,21.9953,0.2148
6816,96,21.9131,0.2323
6817,98,21.814,0.2506
6818,100,21.7509,0.2634
6819,102,21.667,0.2745
6820,104,21.6026,0.2971
6821,106,21.4948,0.3241
6822,108,21.4134,0.3603
6823,110,21.3175,0.4008
6824,112,21.2253,0.4368
6825,114,21.1562,0.462
6826,116,21.0868,0.4827
6827,118,21.0442,0.4893
6828,120,20.9838,0.4917
6829,122,20.8982,0.4941
6830,124,20.863,0.4899
6831,126,20.7483,0.4824
6832,128,20.6652,0.4746
6833,130,20.5929,0.4562
6834,132,20.511,0.4304
6835,134,20.4493,0.4057
6836,136,20.3619,0.3772
6837,138,20.3059,0.3503
6838,140,20.2349,0.3312
6839,142,20.1557,0.3116
6840,144,20.0931,0.289
6841,146,20.0328,0.2654
6842,148,19.9713,0.2436
6843,150,19.9081,0.2235
6844,152,19.8562,0.2065
6845,154,19.8042,0.1922
6846,156,19.7462,0.1792
6847,158,19.6762,0.1689
6848,160,19.6012,0.1587
6849,162,19.4915,0.148
6850,164,19.3971,0.1376
6851,166,19.3109,0.1271
6852,168,19.2434,0.1187
6853,170,19.1782,0.1093
6854,172,19.1007,0.1026
6855,174,18.9838,0.094
6856,176,18.8895,0.0888
6857,178,18.7764,0.0849
6858,180,18.6811,0.0816
6859,182,18.6029,0.0781
6860,184,18.4994,0.0745
6861,186,18.3889,0.0722
6862,188,18.2668,0.0701
6863,190,18.1445,0.067
6864,192,18.0442,0.0653
6865,194,17.9545,0.0632
6866,196,17.8234,0.0618
6867,198,17.7375,0.0595
6868,200,17.6317,0.0586
6869,0,24.1292,0.0349
6870,2,24.1746,0.0366
6871,4,24.1752,0.0316
6872,6,24.1715,0.0332
6873,8,24.1596,0.0316
6874,10,24.1507,0.0329
6875,12,24.1453,0.0342
6876,14,24.144,0.0353
6877,16,24.1365,0.0384
6878,18,24.1308,0.0427
6879,20,24.1203,0.0437
6880,22,24.1149,0.047
6881,24,24.1051,0.0472
6882,26,24.0911,0.0499
6883,28,24.0747,0.0565
6884,30,24.0505,0.0563
6885,32,24.0203,0.0624
6886,34,23.9865,0.0642
6887,36,23.9619,0.0678
6888,38,23.9387,0.0734
6889,40,23.9137,0.0777
6890,42,23.8709,0.0844
6891,44,23.8281,0.0887
6892,46,23.8003,0.0899
6893,48,23.7555,0.0915
6894,50,23.7192,0.1
6895,52,23.6779,0.1054
6896,54,23.6522,0.1121
6897,56,23.6129,0.1161
6898,58,23.5794,0.1159
6899,60,23.5347,0.1199
6900,62,23.4769,0.1267
6901,64,23.4234,0.1304
6902,66,23.3824,0.1369
6903,68,23.3284,0.1429
6904,70,23.2801,0.1506
6905,72,23.2353,0.1567
6906,74,23.1774,0.1656
6907,76,23.1249,0.1779
6908,78,23.0622,0.1852
6909,80,23.0062,0.1911
6910,82,22.9506,0.2017
6911,84,22.9031,0.2107
6912,86,22.841,0.2191
6913,88,22.7783,0.2237
6914,90,22.707,0.2347
6915,92,22.6513,0.2469
6916,94,22.6016,0.2578
6917,96,22.549,0.271
6918,98,22.5002,0.2909
6919,100,22.4526,0.3186
6920,102,22.4074,0.3411
6921,104,22.3495,0.3587
6922,106,22.2872,0.3759
6923,108,22.2319,0.3992
6924,110,22.1844,0.4322
6925,112,22.1345,0.4727
6926,114,22.0832,0.5101
6927,116,22.0212,0.5297
6928,118,21.9712,0.5437
6929,120,21.9288,0.5567
6930,122,21.8749,0.5528
6931,124,21.8174,0.5533
6932,126,21.7418,0.5574
6933,128,21.6918,0.5523
6934,130,21.6159,0.5628
6935,132,21.5489,0.5705
6936,134,21.468,0.5628
6937,136,21.3861,0.536
6938,138,21.3004,0.509
6939,140,21.2406,0.479
6940,142,21.1838,0.4571
6941,144,21.1309,0.4374
6942,146,21.0828,0.4167
6943,148,21.0285,0.4003
6944,150,20.9684,0.3843
6945,152,20.9057,0.3683
6946,154,20.8468,0.3494
6947,156,20.7544,0.3283
6948,158,20.6656,0.3048
6949,160,20.5855,0.2817
6950,162,20.5272,0.266
6951,164,20.441,0.2513
6952,166,20.3568,0.2382
6953,168,20.2835,0.224
6954,170,20.1813,0.2098
6955,172,20.1108,0.1952
6956,174,20.0309,0.1902
6957,176,19.9579,0.1785
6958,178,19.9037,0.1621
6959,180,19.85,0.1482
6960,182,19.7593,0.1382
6961,184,19.6757,0.1283
6962,186,19.6015,0.1166
6963,188,19.5204,0.1069
6964,190,19.4272,0.0988
6965,192,19.3236,0.0911
6966,194,19.2678,0.0811
6967,196,19.2151,0.0719
6968,198,19.1211,0.0659
6969,200,19.0307,0.0608
6970,0,25.5227,0.0607
6971,2,25.4795,0.0494
6972,4,25.4773,0.0424
6973,6,25.4715,0.0422
6974,8,25.4486,0.0425
6975,10,25.416,0.0446
6976,12,25.3747,0.0454
6977,14,25.3176,0.0481
6978,16,25.2663,0.05
6979,18,25.1801,0.0549
6980,20,25.1037,0.0576
6981,22,24.9925,0.0605
6982,24,24.8647,0.0615
6983,26,24.7059,0.0645
6984,28,24.5776,0.0668
6985,30,24.4227,0.0706
6986,32,24.2596,0.0736
6987,34,24.1505,0.0761
6988,36,24.0734,0.0777
6989,38,23.9861,0.0784
6990,40,23.8733,0.0808
6991,42,23.7914,0.0826
6992,44,23.7058,0.085
6993,46,23.6075,0.0911
6994,48,23.5143,0.0945
6995,50,23.42,0.1004
6996,52,23.341,0.1078
6997,54,23.2618,0.1123
6998,56,23.1677,0.1188
6999,58,23.0765,0.1267
7000,60,22.9892,0.1312
7001,62,22.9094,0.1355
7002,64,22.8358,0.1397
7003,66,22.7613,0.148
7004,68,22.6972,0.1578
7005,70,22.6245,0.1599
7006,72,22.5587,0.1713
7007,74,22.4931,0.1741
7008,76,22.417,0.18
7009,78,22.3396,0.1859
7010,80,22.2695,0.1967
7011,82,22.1824,0.2107
7012,84,22.1139,0.2218
7013,86,22.051,0.2301
7014,88,21.9898,0.2404
7015,90,21.9291,0.2529
7016,92,21.8711,0.2747
7017,94,21.8064,0.2941
7018,96,21.7507,0.3103
7019,98,21.6931,0.3395
7020,100,21.6333,0.3812
7021,102,21.5599,0.4268
7022,104,21.4939,0.4624
7023,106,21.4184,0.4901
7024,108,21.3506,0.5028
7025,110,21.2756,0.5157
7026,112,21.2078,0.539
7027,114,21.1374,0.5621
7028,116,21.0729,0.5767
7029,118,21.0139,0.5781
7030,120,20.9446,0.5806
7031,122,20.8688,0.5723
7032,124,20.8001,0.5638
7033,126,20.7429,0.5518
7034,128,20.6772,0.5388
7035,130,20.6179,0.5271
7036,132,20.5639,0.52
7037,134,20.5057,0.5069
7038,136,20.4558,0.4935
7039,138,20.4102,0.4827
7040,140,20.3525,0.4704
7041,142,20.2911,0.4489
7042,144,20.225,0.4213
7043,146,20.1642,0.3963
7044,148,20.1135,0.3789
7045,150,20.0491,0.3588
7046,152,19.9865,0.3409
7047,154,19.9298,0.3204
7048,156,19.8862,0.3048
7049,158,19.8348,0.2898
7050,160,19.7593,0.2753
7051,162,19.6912,0.2551
7052,164,19.6376,0.2372
7053,166,19.5853,0.2223
7054,168,19.5403,0.2085
7055,170,19.4934,0.1988
7056,172,19.4377,0.1876
7057,174,19.3762,0.1787
7058,176,19.3179,0.1679
7059,178,19.251,0.1574
7060,180,19.1881,0.1708
7061,182,19.1295,0.1571
7062,184,19.0548,0.1421
7063,186,18.9693,0.1336
7064,188,18.8966,0.1248
7065,190,18.8171,0.119
7066,192,18.7433,0.1133
7067,194,18.6707,0.106
7068,196,18.6111,0.1031
7069,198,18.5314,0.1024
7070,200,18.455,0.0985
7071,0,26.3358,0
7072,2,26.3591,0.0108
7073,4,26.3608,0.0044
7074,6,26.3574,0.0054
7075,8,26.3544,0.0131
7076,10,26.3486,0.0202
7077,12,26.3386,0.0303
7078,14,26.3298,0.0154
7079,16,26.3241,0.0353
7080,18,26.3211,0.0273
7081,20,26.3181,0.0335
7082,22,26.3109,0.0264
7083,24,26.3069,0.0204
7084,26,26.3031,0.0259
7085,28,26.2992,0.0417
7086,30,26.2978,0.062
7087,32,26.296,0.0735
7088,34,26.2936,0.042
7089,36,26.2925,0.0337
7090,38,26.2905,0.0452
7091,40,26.2805,0.0403
7092,42,26.1559,0.0495
7093,44,26.0513,0.0627
7094,46,25.9662,0.0946
7095,48,25.8172,0.0881
7096,50,25.5544,0.0942
7097,52,25.409,0.1027
7098,54,25.2952,0.108
7099,56,25.1188,0.1176
7100,58,24.9515,0.1334
7101,60,24.8236,0.1524
7102,62,24.6753,0.1619
7103,64,24.5272,0.1748
7104,66,24.3984,0.1821
7105,68,24.3238,0.1902
7106,70,24.1456,0.1994
7107,72,24.0177,0.2125
7108,74,23.9143,0.2338
7109,76,23.7497,0.2384
7110,78,23.6037,0.2505
7111,80,23.4916,0.2623
7112,82,23.3456,0.2758
7113,84,23.1876,0.2913
7114,86,23.0875,0.31
7115,88,22.9811,0.3343
7116,90,22.8609,0.3598
7117,92,22.7494,0.3689
7118,94,22.6714,0.3843
7119,96,22.5918,0.3946
7120,98,22.5417,0.4134
7121,100,22.4651,0.4241
7122,102,22.3959,0.4295
7123,104,22.3303,0.4362
7124,106,22.2698,0.4431
7125,108,22.2139,0.4519
7126,110,22.1581,0.4589
7127,112,22.1045,0.4616
7128,114,22.0637,0.4617
7129,116,22.0192,0.4645
7130,118,21.9802,0.4675
7131,120,21.9297,0.4752
7132,122,21.8776,0.4791
7133,124,21.8358,0.4797
7134,126,21.7881,0.476
7135,128,21.742,0.4787
7136,130,21.6955,0.4751
7137,132,21.6397,0.4675
7138,134,21.5907,0.4573
7139,136,21.5382,0.4496
7140,138,21.4856,0.4425
7141,140,21.4466,0.4371
7142,142,21.4081,0.4338
7143,144,21.3587,0.4298
7144,146,21.3162,0.423
7145,148,21.2856,0.4136
7146,150,21.2348,0.3999
7147,152,21.1828,0.3871
7148,154,21.1311,0.3728
7149,156,21.0813,0.3608
7150,158,21.0295,0.3451
7151,160,20.99,0.3232
7152,162,20.9381,0.3024
7153,164,20.8925,0.2877
7154,166,20.8486,0.2715
7155,168,20.8027,0.25
7156,170,20.7587,0.2276
7157,172,20.7074,0.2066
7158,174,20.6635,0.1878
7159,176,20.6206,0.1693
7160,178,20.5742,0.1534
7161,180,20.5379,0.1331
7162,182,20.4983,0.1139
7163,184,20.4614,0.1007
7164,186,20.4256,0.0889
7165,188,20.3733,0.0769
7166,190,20.3093,0.0669
7167,192,20.245,0.0546
7168,194,20.1716,0.0416
7169,196,20.1202,0.0347
7170,198,20.0701,0.0285
7171,200,20.0167,0.0234
7172,0,26.2328,0.0381
7173,2,26.3219,0.0528
7174,4,26.3173,0.0393
7175,6,26.3108,0.0399
7176,8,26.3002,0.0472
7177,10,26.2894,0.0737
7178,12,26.277,0.0805
7179,14,26.2721,0.0837
7180,16,26.2647,0.0802
7181,18,26.2597,0.0939
7182,20,26.2566,0.0721
7183,22,26.2548,0.0705
7184,24,26.2502,0.0695
7185,26,26.2447,0.075
7186,28,26.2428,0.0749
7187,30,26.2399,0.0954
7188,32,26.2346,0.1015
7189,34,26.2275,0.1018
7190,36,26.2188,0.1136
7191,38,26.2019,0.1159
7192,40,26.1795,0.1269
7193,42,26.1591,0.1374
7194,44,26.1122,0.1568
7195,46,26.0166,0.2092
7196,48,25.8618,0.1965
7197,50,25.7312,0.2064
7198,52,25.6137,0.2278
7199,54,25.3987,0.2287
7200,56,25.15,0.2328
7201,58,24.9205,0.2466
7202,60,24.7052,0.2701
7203,62,24.5544,0.2886
